aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
63442.2,17026.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3407,62198.75150999999,46416.0,0.5768227030735047,0,0,0.0009696427239502814,0.00037293950921157837,0.0016409338405309892,-0.00037293950921157837,0.00037293950921157837,-0.0008950548221079435,409282.7999999998,116651.09999999998,,,,,0,391934.97286000004,292631.69999999995,0.5564039511429096,0,1.3398,,,525933.9,150,1.3407,1.3392,,1789297140,2026-09-13T10:59:00+00:00,1.3394,research_batch_v6,,B-XRP_USDT,80468.4,79
23467.800000000003,21857.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3412,2160.748799999995,1610.6999999999987,0.03553675794099929,0,0,0.00044736057262162454,0.0005964807634954994,0.000521920668058673,-0.00029824038174763867,7.45600954368264e-05,-0.0011184014315538393,199193.1,93432.80000000002,,,,,0,141729.89476999996,105760.29999999999,0.3614181109737722,0,1.3404,,,292625.9000000001,141,1.3413,1.3405,,1789297200,2026-09-13T11:00:00+00:00,1.3409,research_batch_v6,,B-XRP_USDT,45324.9,68
26895.9,62619.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3413,-47920.75314999999,-35723.6,-0.39907770059676884,0,0,0.0002236636099306466,0.0011928725862968559,0.000596436293148539,-0.0006709908297919398,-7.455453664351186e-05,-0.0004473272198612932,325071.0,109790.7,,,,,0,288650.1228200001,215280.3,0.49505463461141785,0,1.3406,,,434861.69999999995,203,1.3423,1.3412,,1789297260,2026-09-13T11:01:00+00:00,1.3412,research_batch_v6,,B-XRP_USDT,89515.4,97
67300.0,62878.89999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3412,5870.196129999982,4421.100000000004,0.03396172498000832,0,0,0.000521920668058673,0.000521920668058673,0.0008201610498062006,-0.000894721145242916,0.0005964807634954994,-0.00029824038174763867,268476.00000000006,427216.29999999993,,,,,0,-212925.4099,-158740.29999999996,-0.22817601977195942,0,1.3405,,,695692.3000000002,245,1.3417,1.3394,,1789297320,2026-09-13T11:02:00+00:00,1.3413,research_batch_v6,,B-XRP_USDT,130178.89999999997,221
12119.000000000004,8130.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.342,5349.239099999995,3988.6000000000004,0.19697373749345656,0,0,0.0003725782414305545,7.451564828619972e-05,-0.0008196721311476418,-0.0014157973174366845,0.0006706408345751314,-0.0009687034277199302,191710.99999999997,78068.39999999998,,,,,0,152407.29009999998,113642.60000000003,0.42124268939733733,0,1.3413,,,269779.4,148,1.3422,1.3409,,1789297380,2026-09-13T11:03:00+00:00,1.3412,research_batch_v6,,B-XRP_USDT,20249.400000000005,114
10207.799999999997,9960.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3429,331.17363000000023,247.60000000000008,0.012276874256247527,0,0,-7.446570854119372e-05,-0.00044679425124727334,-0.0020105741306127856,-0.0025318340904014747,-0.0007446570854120482,-0.0017127112964480107,143205.69999999998,121402.10000000005,,,,,0,29270.752559999997,21803.600000000002,0.08239968738638848,0,1.342,,,264607.8,190,1.343,1.3417,,1789297440,2026-09-13T11:04:00+00:00,1.3421,research_batch_v6,,B-XRP_USDT,20167.999999999996,109
76182.29999999997,7969.599999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3419,91596.40631999998,68212.70000000001,0.810590135219764,0,0,0.0008197332140993385,-0.000745212012817742,-0.0008197332140994495,-0.0016394664281990101,0.00014904240256341517,-0.001117818019226502,105292.7,109000.79999999997,,,,,0,-4969.784040000004,-3708.1000000000017,-0.01730383796055411,0,1.3412,,,214293.49999999997,123,1.3431,1.3419,,1789297500,2026-09-13T11:05:00+00:00,1.3428,research_batch_v6,,B-XRP_USDT,84151.89999999995,103
44392.1,13104.699999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3421,41977.04343000001,31287.400000000005,0.5441589792823252,0,0,0.0007451009611800785,-0.00141569182624246,-0.0012666716340064,-0.0010431413456524208,0.0001490201922360601,-0.0011176514417704508,180587.3,125082.0,,,,,0,74424.87901000005,55505.29999999999,0.18158611283501483,0,1.3414,,,305669.29999999993,135,1.3421,1.3415,,1789297560,2026-09-13T11:06:00+00:00,1.3419,research_batch_v6,,B-XRP_USDT,57496.800000000025,92
3127.2000000000007,5875.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3423,-3687.9612599999987,-2748.1,-0.3052596500971952,0,0,0.0006704909483721266,-0.0011174849139536924,-0.0017134768680622248,-0.0011174849139536924,-0.0010429859196900981,-0.0008194889368994263,114300.29999999996,43401.1,,,,,0,95090.9913,70899.19999999995,0.44957876087339715,0,1.3415,,,157701.4,130,1.3423,1.3418,,1789297620,2026-09-13T11:07:00+00:00,1.3422,research_batch_v6,,B-XRP_USDT,9002.5,82
7167.799999999999,20866.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3409,-18381.34209,-13698.299999999992,-0.48863340455662585,0,0,0.0017898426430009717,-0.000372883883958508,-0.0005966142143335462,-0.0001491535535833588,-0.0005220374375418668,0.0002983071071667176,42831.10000000001,142232.2,,,,,0,-133269.34541000004,-99401.10000000002,-0.5371194612870301,0,1.3401,,,185063.29999999996,98,1.3422,1.3409,,1789297680,2026-09-13T11:08:00+00:00,1.3422,research_batch_v6,,B-XRP_USDT,28033.899999999998,107
12190.600000000008,4760.799999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3402,9960.276909999995,7429.8,0.43830008140920473,0,0,0.0023130875988657262,-0.00014923145799128346,-0.0005223101029697697,0.0002984629159825669,0.0004476943739739614,0.0014176988509178035,42572.1,132733.69999999998,,,,,0,-120790.40809000001,-90161.6,-0.5143104221309278,0,1.3395,,,175305.80000000002,127,1.3409,1.3402,,1789297740,2026-09-13T11:09:00+00:00,1.3409,research_batch_v6,,B-XRP_USDT,16951.400000000016,83
11658.199999999999,7476.200000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3408,5606.088039999996,4181.999999999998,0.21855924408395352,0,0,0.0018645584725536235,-0.0005220763723149391,-0.0008204057279237453,-0.0002983293556085842,-0.0002983293556085842,0.0009695704057279819,157288.79999999996,52038.1,,,,,0,141016.78332000002,105250.70000000001,0.5028054206124489,0,1.34,,,209326.89999999997,95,1.3408,1.3402,,1789297800,2026-09-13T11:10:00+00:00,1.3403,research_batch_v6,,B-XRP_USDT,19134.39999999999,108
16558.499999999996,13125.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3404,4600.089549999999,3432.599999999998,0.1156364959372599,0,0,0.001865114891077324,-0.0006714413607878944,0.00022381378692926113,0.0001492091912862481,-0.0002984183825723852,0.0015666965085048279,155846.7,87617.20000000001,,,,,0,91440.94747000003,68229.49999999999,0.2802448330122041,0,1.3396,,,243463.90000000008,115,1.3412,1.3403,,1789297860,2026-09-13T11:11:00+00:00,1.3408,research_batch_v6,,B-XRP_USDT,29684.4,98
45608.2,20256.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.34,33969.20820000001,25351.599999999995,0.38490362075038553,0,0,0.002164179104477526,-0.00022388059701505814,0.0005970149253731183,0.0008955223880595664,7.462686567172305e-05,0.0017164179104476318,161320.3,100262.60000000002,,,,,0,81799.60873,61057.699999999946,0.2334162515974857,0,1.339,,,261582.90000000002,111,1.3407,1.3398,,1789297920,2026-09-13T11:12:00+00:00,1.3404,research_batch_v6,,B-XRP_USDT,65864.8,95
4706.199999999997,2680.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3401,2714.7394599999984,2025.7999999999988,0.27425337773806613,0,0,0.0023878815013804733,0.00044772778150869996,0.00044772778150869996,0.000895455563017622,-0.000447727781508922,0.0014178046414445866,121400.20000000003,48024.30000000001,,,,,0,98271.09350000002,73375.89999999998,0.4330890750747381,0,1.3395,,,169424.50000000003,104,1.3405,1.3399,,1789297980,2026-09-13T11:13:00+00:00,1.3399,research_batch_v6,,B-XRP_USDT,7386.599999999998,94
21473.300000000003,9847.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3395,15582.18060000001,11626.300000000001,0.3712065337816049,0,0,0.002687569988801819,0.000970511384845052,0.0008212019410227533,0.001941022769690326,0.0001493094438222986,0.0018663680477790656,43440.5,78309.20000000001,,,,,0,-46681.962479999995,-34868.7,-0.2863965989238577,0,1.3386,,,121749.69999999998,88,1.3402,1.3395,,1789298040,2026-09-13T11:14:00+00:00,1.3402,research_batch_v6,,B-XRP_USDT,31320.300000000003,92
21826.800000000003,38291.19999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3397,-22045.270570000008,-16464.399999999994,-0.2738680594830166,0,0,0.002612525192207338,0.0007464357692021917,0.0005225050384416452,0.001791445846085038,0.0007464357692021917,0.0015675151153244915,304492.19999999995,207894.50000000003,,,,,0,129307.18054,96597.70000000001,0.18852499489155358,0,1.3389,,,512386.70000000007,134,1.3401,1.339,,1789298100,2026-09-13T11:15:00+00:00,1.3394,research_batch_v6,,B-XRP_USDT,60118.00000000001,139
14833.199999999999,17590.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3407,-3682.5235900000025,-2756.7999999999984,-0.08502553726960932,0,0,0.001790109644215665,-7.458790184233788e-05,-7.458790184233788e-05,0.0013425822331618598,7.458790184222686e-05,0.0006712911165807078,199465.69999999995,40193.8,,,,,0,213372.57827000003,159271.89999999997,0.6645757835595917,0,1.3399,,,239659.5,137,1.3407,1.3393,,1789298160,2026-09-13T11:16:00+00:00,1.3398,research_batch_v6,,B-XRP_USDT,32423.200000000015,143
13841.899999999998,18825.899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3408,-6686.6680700000015,-4983.999999999998,-0.15256613546060646,0,0,0.0015662291169451503,-0.0002983293556085842,0.0002983293556084732,0.0011187350835322185,-7.45823389021183e-05,0.0008204057279237453,166018.69999999998,189101.6,,,,,0,-30933.14215999998,-23082.899999999983,-0.06500022668374628,0,1.3398,,,355120.3,104,1.341,1.34,,1789298220,2026-09-13T11:17:00+00:00,1.3407,research_batch_v6,,B-XRP_USDT,32667.799999999992,123
3728.4999999999986,6859.899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3407,-4198.013000000003,-3131.4,-0.2957387329530427,0,0,0.0014917580368465355,-7.458790184233788e-05,0.0004475274110538052,0.0009696427239502814,-7.458790184233788e-05,0.0013425822331618598,88963.49999999999,53142.600000000006,,,,,0,47988.668009999965,35820.89999999999,0.2520715155788527,0,1.34,,,142106.09999999995,99,1.3409,1.3402,,1789298280,2026-09-13T11:18:00+00:00,1.3405,research_batch_v6,,B-XRP_USDT,10588.400000000009,94
24227.099999999995,8191.200000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3406,21486.83131,16035.900000000001,0.4946557962632218,0,0,0.0020140235715351285,0.000447560793674473,0.0011189019841861825,0.0010443085185738443,-0.00014918693122478732,0.0016410562434729936,108293.60000000002,66580.4,,,,,0,55876.05905000001,41713.20000000001,0.2385328865354484,0,1.34,,,174874.00000000003,104,1.3408,1.3398,,1789298340,2026-09-13T11:19:00+00:00,1.3408,research_batch_v6,,B-XRP_USDT,32418.299999999996,96
3305.2,2856.4999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3404,602.0509799999999,448.70000000000005,0.07282081243812585,0,0,0.0023127424649358463,0.0006714413607877834,0.0012682781259325537,0.0010444643390032926,0.0001492091912862481,0.0019397194867203371,59185.69999999998,65961.9,,,,,0,-9078.520499999991,-6776.199999999991,-0.05414566479900525,0,1.3395,,,125147.60000000003,92,1.341,1.3403,,1789298400,2026-09-13T11:20:00+00:00,1.3406,research_batch_v6,,B-XRP_USDT,6161.7,45
7314.000000000001,25208.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3406,-23988.257630000004,-17894.2,-0.5502149301092792,0,0,0.002312397433984703,0.0011189019841861825,0.0014172758466357571,0.0007459346561240476,0.000447560793674473,0.0018648366403102301,91766.0,37394.49999999999,,,,,0,72847.40058999998,54371.50000000001,0.4209607426419069,0,1.34,,,129160.49999999997,83,1.3408,1.3404,,1789298460,2026-09-13T11:21:00+00:00,1.3404,research_batch_v6,,B-XRP_USDT,32522.2,48
22171.600000000002,10614.899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3412,15498.584249999998,11556.699999999999,0.35248349168102716,0,0,0.001789442290486054,0.0006710408589323258,0.0008201610498062006,0.000521920668058673,7.45600954368264e-05,0.0014912019087385264,155660.4,67495.99999999996,,,,,0,118158.49511000003,88164.39999999998,0.3950789670383639,0,1.3406,,,223156.40000000005,105,1.3414,1.3406,,1789298520,2026-09-13T11:22:00+00:00,1.3407,research_batch_v6,,B-XRP_USDT,32786.50000000001,79
8146.899999999999,1786.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3413,8530.00326,6360.5,0.6403209406742977,0,0,0.0017893088794451728,0.0008946544397228084,0.0005218817565049161,0.0008946544397228084,0.000596436293148539,0.0014910907328711254,46814.39999999999,21696.20000000001,,,,,0,33668.49419000001,25118.200000000004,0.3666323167509846,0,1.3404,,,68510.59999999999,88,1.3413,1.3409,,1789298580,2026-09-13T11:23:00+00:00,1.3413,research_batch_v6,,B-XRP_USDT,9933.299999999997,51
27695.19999999999,4290.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3421,31409.996150000006,23404.299999999992,0.7317022081466634,0,0,0.0011176514417703398,0.0001490201922360601,-7.451009611803006e-05,0.0005215706728260994,0.0,0.0008941211534161386,485433.7000000001,153256.5,,,,,0,445616.5043499999,332177.2000000002,0.5200912742985568,0,1.3413,,,638690.2000000001,146,1.3422,1.3412,,1789298640,2026-09-13T11:24:00+00:00,1.3413,research_batch_v6,,B-XRP_USDT,31986.100000000002,97
7012.4,12312.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3421,-7112.54809,-5300.000000000001,-0.2742589832753768,0,0,0.0010431413456521987,-7.451009611803006e-05,-0.00022353028835409017,0.0006705908650621595,0.0002980403844721202,0.0008941211534161386,49231.1,75552.90000000001,,,,,0,-35299.14927000001,-26321.800000000003,-0.21093890242338761,0,1.3412,,,124784.00000000001,89,1.3422,1.3421,,1789298700,2026-09-13T11:25:00+00:00,1.3422,research_batch_v6,,B-XRP_USDT,19324.8,88
17436.2,3798.2000000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3425,18303.084780000005,13638.000000000002,0.6422597294955354,0,0,0.0008193668528864162,-0.0003724394785846741,-0.0006703910614526132,0.0004469273743015201,-0.00014897579143391404,0.0002979515828678281,191056.19999999998,58327.49999999999,,,,,0,178059.04047999994,132728.69999999998,0.5322268456198219,0,1.3416,,,249383.69999999998,109,1.3425,1.3419,,1789298760,2026-09-13T11:26:00+00:00,1.342,research_batch_v6,,B-XRP_USDT,21234.400000000005,71
6238.699999999999,3708.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3423,3397.6029799999997,2530.6,0.25441347971206824,0,0,0.0005959919541085323,-0.00037249497131786047,-0.00029799597705426617,0.0006704909483721266,-0.00022349698279067187,0.00044699396558134374,118565.00000000001,23512.199999999993,,,,,0,127537.27493999997,95052.79999999996,0.6690221935680034,0,1.3415,,,142077.20000000004,106,1.3425,1.3422,,1789298820,2026-09-13T11:27:00+00:00,1.3424,research_batch_v6,,B-XRP_USDT,9946.8,64
3071.2000000000003,6695.299999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.342,-4863.4392499999985,-3624.0999999999995,-0.37107459171658214,0,0,0.0008196721311475308,-0.00029806259314468786,0.0003725782414305545,0.0009687034277197082,0.0,0.0009687034277197082,42679.899999999994,23290.8,,,,,0,26003.39168,19389.100000000002,0.2939047183067635,0,1.3412,,,65970.7,120,1.3423,1.3419,,1789298880,2026-09-13T11:28:00+00:00,1.3422,research_batch_v6,,B-XRP_USDT,9766.5,60
18476.600000000002,8424.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.342,13489.831309999998,10052.599999999999,0.37369426704237074,0,0,0.001043219076005908,-7.45156482860887e-05,0.0005961251862891537,0.0009687034277197082,-0.00014903129657228842,0.0008196721311475308,43689.2,87009.90000000001,,,,,0,-58096.187159999994,-43320.70000000002,-0.3314536978448973,0,1.3411,,,130699.1,145,1.3421,1.3417,,1789298940,2026-09-13T11:29:00+00:00,1.342,research_batch_v6,,B-XRP_USDT,26900.600000000002,103
3960.5000000000005,11893.800000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3418,-10645.16617,-7933.300000000001,-0.5003879073815937,0,0,0.0006707407959456457,0.0005216872857354282,0.000894321061260861,0.0011179013265760762,-0.00014905351021032853,0.0010433745714710785,38227.100000000006,59728.19999999998,,,,,0,-28834.10483999999,-21501.099999999995,-0.2194990980579917,0,1.341,,,97955.3,86,1.342,1.3416,,1789299000,2026-09-13T11:30:00+00:00,1.3419,research_batch_v6,,B-XRP_USDT,15854.300000000001,55
1490.4,4340.299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3416,-3823.29649,-2849.9000000000005,-0.4887749326838973,0,0,0.0008199165175910572,0.0008944543828266482,0.0011180679785331993,0.0009689922480620172,0.00022361359570677308,0.0011180679785331993,27509.500000000007,83718.80000000005,,,,,0,-75367.72851999996,-56209.299999999996,-0.5053507066097387,0,1.3408,,,111228.3,122,1.3419,1.3416,,1789299060,2026-09-13T11:31:00+00:00,1.3419,research_batch_v6,,B-XRP_USDT,5830.700000000001,70
21220.5,9033.000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3419,16351.585490000003,12187.499999999996,0.40284595170806686,0,0,0.000372606006408871,0.0008197332140993385,0.0009687756166627537,0.0007452120128175199,0.00044712720769046754,0.0007452120128175199,50109.70000000001,23159.100000000002,,,,,0,36140.13566000002,26950.600000000006,0.367831873867185,0,1.3412,,,73268.8,158,1.3421,1.3416,,1789299120,2026-09-13T11:32:00+00:00,1.3416,research_batch_v6,,B-XRP_USDT,30253.49999999999,60
19991.6,5706.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3425,19175.87282,14285.5,0.5559057814512585,0,0,-0.00022346368715076004,0.0004469273743015201,0.0005959031657354341,0.0005959031657354341,0.00022346368715076004,0.00014897579143391404,39014.700000000004,31751.900000000005,,,,,0,9736.328889999997,7262.799999999987,0.10263033691035016,0,1.3416,,,70766.60000000002,146,1.3425,1.3418,,1789299180,2026-09-13T11:33:00+00:00,1.3419,research_batch_v6,,B-XRP_USDT,25697.699999999993,60
2540.8000000000006,1155.9999999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3428,1859.6121199999998,1384.8000000000002,0.3745942436702012,0,0,-0.00044682752457547714,0.00029788501638372544,0.0003723562704796013,0.00022341376228762755,0.0001489425081917517,0.0003723562704796013,126175.69999999998,60142.0,,,,,0,88632.57106000002,66033.69999999998,0.3544145295911231,0,1.342,,,186317.69999999998,174,1.3429,1.3423,,1789299240,2026-09-13T11:34:00+00:00,1.3425,research_batch_v6,,B-XRP_USDT,3696.8000000000006,56
12373.400000000001,5914.999999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.343,8673.425470000004,6458.4,0.3531418822860392,0,0,-0.0007446016381235099,0.00022338049143710847,0.00022338049143710847,0.000148920327624813,7.446016381229548e-05,0.00037230081906169943,94737.0,53182.100000000006,,,,,0,55769.63048999998,41554.90000000001,0.280929913716349,0,1.3422,,,147919.10000000003,195,1.3431,1.3427,,1789299300,2026-09-13T11:35:00+00:00,1.3428,research_batch_v6,,B-XRP_USDT,18288.4,69
6483.299999999999,3849.3999999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3431,3537.13504,2633.9000000000005,0.2549091718524684,0,0,-0.0010423646787283136,0.00014890923981836224,-0.00014890923981836224,0.0,7.445461990918112e-05,0.00044672771945486467,135030.9,63487.3,,,,,0,96030.25427000003,71543.60000000003,0.36038811554809597,0,1.3424,,,198518.20000000004,185,1.3434,1.3429,,1789299360,2026-09-13T11:36:00+00:00,1.343,research_batch_v6,,B-XRP_USDT,10332.7,46
19505.299999999996,13232.000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3432,8427.003979999996,6273.299999999998,0.19162545475650092,0,0,-0.0013400833829660952,7.444907683140656e-05,-0.0002233472304943307,-0.0002233472304943307,7.444907683140656e-05,0.0002977963073258483,99201.09999999999,163977.0,,,,,0,-86933.08589999999,-64775.90000000001,-0.24612952217528739,0,1.3422,,,263178.10000000003,154,1.3432,1.3429,,1789299420,2026-09-13T11:37:00+00:00,1.3431,research_batch_v6,,B-XRP_USDT,32737.300000000007,102
2120.0,3253.5000000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3433,-1522.3456899999999,-1133.5000000000002,-0.21094258862938506,0,0,-0.0014144271570014633,-0.0002977741383161092,0.0,-0.0004466612074740528,0.0,0.0002977741383161092,60050.60000000002,35811.70000000001,,,,,0,32537.102380000008,24238.9,0.25285122514273084,0,1.3425,,,95862.29999999999,152,1.3433,1.3431,,1789299480,2026-09-13T11:38:00+00:00,1.3432,research_batch_v6,,B-XRP_USDT,5373.499999999998,51
1291.6000000000004,3956.7999999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3433,-3579.76748,-2665.1999999999994,-0.5078119045804435,0,0,-0.0014144271570014633,-0.0002977741383161092,-0.0001488870691580546,0.0,0.0,0.00022333060373713742,71017.90000000002,22207.600000000002,,,,,0,65530.048220000026,48810.299999999996,0.5235724131273095,0,1.3423,,,93225.50000000001,123,1.3433,1.3432,,1789299540,2026-09-13T11:39:00+00:00,1.3433,research_batch_v6,,B-XRP_USDT,5248.4,60
12362.699999999999,95747.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3433,-111978.65463,-83385.19999999997,-0.771295321642836,0,0,-0.0010422094841061602,0.0,-7.444353457897179e-05,0.00014888706915794359,-0.0002977741383161092,0.00014888706915794359,119364.09999999999,200355.29999999996,,,,,0,-108722.77519999993,-80991.20000000001,-0.2533196296502496,0,1.3425,,,319719.39999999997,139,1.3434,1.3428,,1789299600,2026-09-13T11:40:00+00:00,1.3433,research_batch_v6,,B-XRP_USDT,108110.59999999998,128
