aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
3511.099999999999,25315.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.728,-15875.248619999998,-21804.699999999993,-0.7564011392137202,0,0,0.0028846153846153744,0.001098901098901095,-0.0005494505494504365,0.001098901098901095,-0.00027472527472527375,0.0008241758241758212,31007.5,44575.9,,,,,0,-9877.41481,-13568.399999999994,-0.17951560792449128,0,0.7276,,,75583.4,73,0.7284,0.7279,,1789083300,2026-09-10T23:35:00+00:00,0.7282,research_batch_v6,,B-SUI_USDT,28826.9,81
35608.50000000001,62145.599999999984,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7278,-19318.50419,-26537.09999999999,-0.2714678975101811,0,0,0.005083814234679851,-0.00013740038472109806,0.00013740038472098703,0.0015114042319317456,0.0006870019236053793,0.0006870019236053793,75109.79999999999,251837.80000000002,,,,,0,-128583.52699,-176728.00000000003,-0.5405392179052547,0,0.7275,,,326947.6,87,0.7285,0.7274,,1789083360,2026-09-10T23:36:00+00:00,0.728,research_batch_v6,,B-SUI_USDT,97754.1,83
4618.599999999999,6918.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7283,-1675.3405299999993,-2299.7,-0.19933430990994114,0,0,0.005217630097487325,-0.0009611423863791213,0.0006865302759853087,0.00041191816559127403,0.0006865302759853087,-0.00013730605519701733,98082.29999999999,34271.20000000001,,,,,0,46466.583480000016,63811.09999999999,0.48212627546683706,0,0.7278,,,132353.49999999994,80,0.7288,0.7278,,1789083420,2026-09-10T23:37:00+00:00,0.7278,research_batch_v6,,B-SUI_USDT,11536.9,44
5861.500000000001,1382.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7288,3263.056119999999,4479.5,0.6184165113550077,0,0,0.005214050493962619,-0.001234906695938509,-0.00027442371020858225,-0.00027442371020858225,-0.0015093304061470914,-0.0013721185510428002,89706.29999999999,32223.700000000004,,,,,0,41851.20175999999,57482.60000000002,0.47143935044697793,0,0.7283,,,121930.0,75,0.7288,0.728,,1789083480,2026-09-10T23:38:00+00:00,0.7283,research_batch_v6,,B-SUI_USDT,7243.500000000002,28
3487.8,12673.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7277,-6689.91511,-9185.9,-0.5683816477430931,0,0,0.00659612477669369,0.001511611927992318,0.002336127525079057,0.0010993541294490594,-0.00013741926618104916,-0.0010993541294489484,36736.69999999998,82594.2,,,,,0,-33376.89155,-45857.500000000015,-0.3842885623086729,0,0.7273,,,119330.9,67,0.7288,0.7277,,1789083540,2026-09-10T23:39:00+00:00,0.7288,research_batch_v6,,B-SUI_USDT,16161.5,63
22206.0,12702.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7276,6915.228659999997,9503.9,0.2722548634844062,0,0,0.006322155030236365,0.001374381528312263,0.0016492578339746267,0.001374381528312263,0.00041231445849354564,-0.0008246289169874244,53523.40000000001,45765.9,,,,,0,5644.752160000007,7757.499999999996,0.07813027184198093,0,0.7272,,,99289.29999999999,52,0.7279,0.7275,,1789083600,2026-09-10T23:40:00+00:00,0.7276,research_batch_v6,,B-SUI_USDT,34908.1,37
6335.800000000001,15688.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7279,-6808.026859999998,-9352.500000000004,-0.42464845328526496,0,0,0.006182167880203426,0.0020607226267346235,0.001373815084489527,0.0005495260337957664,0.0012364335760406409,-0.0008242890506938716,69270.89999999997,31221.100000000002,,,,,0,27678.931669999984,38049.799999999996,0.37863511523305343,0,0.7275,,,100491.99999999997,73,0.728,0.7276,,1789083660,2026-09-10T23:41:00+00:00,0.7276,research_batch_v6,,B-SUI_USDT,22024.1,32
14019.9,10351.699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7288,2671.6554399999995,3668.2000000000007,0.15051125080011166,0,0,0.006997804610318292,0.0,-0.00027442371020858225,-0.0008232711306257467,-0.00027442371020858225,-0.0015093304061470914,108544.0,70312.5,,,,,0,27842.97154999999,38231.5,0.2137551612605636,0,0.7284,,,178856.50000000003,73,0.7288,0.728,,1789083720,2026-09-10T23:42:00+00:00,0.728,research_batch_v6,,B-SUI_USDT,24371.6,73
4504.5,12104.599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7286,-5540.509779999999,-7600.0999999999985,-0.45758650378407023,0,0,0.006862475981334049,0.0004117485588799319,0.0,-0.0010979961570134478,0.0010979961570134478,-0.0017842437551469637,22299.5,61976.10000000001,,,,,0,-28906.341200000006,-39676.59999999999,-0.4707958175320021,0,0.7282,,,84275.59999999999,63,0.7292,0.7286,,1789083780,2026-09-10T23:43:00+00:00,0.7288,research_batch_v6,,B-SUI_USDT,16609.099999999995,61
5047.099999999999,9259.199999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7294,-3067.3060000000005,-4212.099999999997,-0.2944227368362188,0,0,0.005346860433232736,-0.0010967918837401225,-0.0012338908692075545,-0.0034274746366877995,-0.0008225939128051474,-0.00246778173841522,38913.10000000001,39753.40000000001,,,,,0,-605.3189800000004,-840.2999999999977,-0.01068180229195398,0,0.729,,,78666.49999999999,86,0.7295,0.7284,,1789083840,2026-09-10T23:44:00+00:00,0.7284,research_batch_v6,,B-SUI_USDT,14306.3,75
1538.6000000000001,34462.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7288,-23994.767540000004,-32923.6,-0.9145241216861854,0,0,0.004527991218441274,-0.00027442371020858225,-0.00027442371020858225,-0.0024698133918771292,0.0001372118551041801,0.0009604829857299269,48687.6,101833.4,,,,,0,-38698.51968000002,-53145.8,-0.3530789723693039,0,0.7285,,,150521.00000000003,63,0.7294,0.7282,,1789083900,2026-09-10T23:45:00+00:00,0.7294,research_batch_v6,,B-SUI_USDT,36000.799999999974,92
6108.7,4124.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7289,1446.9490300000004,1984.6000000000006,0.19394496130091476,0,0,0.0032926327342570616,-0.0005487721223761399,-0.0008231581835643764,-0.0021950884895047817,-0.0004115790917821327,0.0005487721223760289,30604.100000000006,32705.0,,,,,0,-1529.652699999997,-2100.8999999999996,-0.033184802816656686,0,0.7286,,,63309.09999999999,74,0.7292,0.7287,,1789083960,2026-09-10T23:46:00+00:00,0.7288,research_batch_v6,,B-SUI_USDT,10232.8,27
5554.5,13557.799999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7286,-5830.0650399999995,-8003.2999999999965,-0.4187512753567073,0,0,0.004254735108426999,0.0,-0.0005489980785068349,-0.0012352456766401287,0.0,0.0004117485588799319,24459.199999999997,56725.4,,,,,0,-23498.816260000007,-32266.2,-0.39744237207549216,0,0.7283,,,81184.6,55,0.7289,0.7284,,1789084020,2026-09-10T23:47:00+00:00,0.7284,research_batch_v6,,B-SUI_USDT,19112.3,77
5827.1,3910.2000000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7286,1396.6585500000006,1916.8999999999999,0.19686155299723743,0,0,0.0032939884710403433,-0.00041174855888015394,-0.0010979961570134478,-0.0017842437551469637,-0.00013724951962668097,0.0026077408729070495,19879.9,40739.4,,,,,0,-15187.228139999996,-20859.5,-0.344106579917617,0,0.7282,,,60619.3,73,0.7286,0.7284,,1789084080,2026-09-10T23:48:00+00:00,0.7285,research_batch_v6,,B-SUI_USDT,9737.3,40
1442.7000000000003,3680.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7285,-1630.4937000000004,-2238.1,-0.4368302917927197,0,0,0.003843514070006826,-0.0004118050789294614,-0.0021962937542896466,-0.00123541523678794,0.00013726835964300577,0.003157172271791353,13880.800000000001,49065.90000000001,,,,,0,-25611.396400000005,-35185.10000000001,-0.5589665542435109,0,0.728,,,62946.700000000004,51,0.7286,0.7282,,1789084140,2026-09-10T23:49:00+00:00,0.7285,research_batch_v6,,B-SUI_USDT,5123.500000000001,19
3365.2,1835.2000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7286,1115.1422699999998,1530.0,0.29420813783555116,0,0,0.0031567389514135513,-0.0010979961570134478,-0.0021959923140270066,0.0012352456766402398,-0.00041174855888015394,0.0020587427944001035,43430.2,38057.9,,,,,0,3912.914940000001,5372.299999999996,0.0659274176229412,0,0.7282,,,81488.1,69,0.7289,0.7285,,1789084200,2026-09-10T23:50:00+00:00,0.7285,research_batch_v6,,B-SUI_USDT,5200.399999999999,27
14094.199999999999,10494.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7283,2621.3502,3599.2999999999975,0.14637786661569546,0,0,0.004531099821502238,-0.0019222847727584647,-0.0013730605519703953,0.0013730605519703953,-0.00013730605519701733,0.004393793766305221,65312.99999999999,68319.8,,,,,0,-2186.8662700000004,-3006.799999999996,-0.022500463957950415,0,0.7279,,,133632.8,73,0.7288,0.7281,,1789084260,2026-09-10T23:51:00+00:00,0.7284,research_batch_v6,,B-SUI_USDT,24589.100000000002,61
7761.5,35367.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7282,-20093.28274999999,-27606.299999999996,-0.6400822642611866,0,0,0.006042296072507725,-0.001647898928865632,-0.0006866245536939486,0.0009612743751716835,-0.0005492996429551367,0.005355671518813443,53422.1,105103.49999999999,,,,,0,-37592.76195999996,-51681.4,-0.3260129594210652,0,0.7278,,,158525.59999999998,65,0.7283,0.7276,,1789084320,2026-09-10T23:52:00+00:00,0.7283,research_batch_v6,,B-SUI_USDT,43129.299999999996,45
8283.5,13027.400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7278,-3452.7241799999993,-4743.900000000001,-0.22260439493404785,0,0,0.007282220390216976,-0.0006870019236054903,-0.0006870019236054903,0.0037098103874690924,-0.0012366034624896605,0.0065952184666118185,92871.09999999999,46663.7,,,,,0,33645.04798,46207.40000000001,0.3311532320252726,0,0.7274,,,139534.80000000002,65,0.7286,0.7278,,1789084380,2026-09-10T23:53:00+00:00,0.7282,research_batch_v6,,B-SUI_USDT,21310.9,32
6117.5,5469.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7269,470.65022,647.6999999999998,0.05589740491745271,0,0,0.007703948273490191,0.0011005640390699956,0.0009629935341863849,0.005365249690466367,0.0001375705048838327,0.007703948273490191,77834.70000000001,52775.59999999999,,,,,0,18230.035269999997,25059.099999999995,0.19186159131400815,0,0.7266,,,130610.29999999997,85,0.7281,0.7267,,1789084440,2026-09-10T23:54:00+00:00,0.7278,research_batch_v6,,B-SUI_USDT,11587.300000000001,57
106844.80000000005,44768.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.727,45105.03197,62076.500000000015,0.409440213279723,0,0,0.0067400275103164375,0.00041265474552942827,0.003438789546079901,0.00426409903713898,0.00041265474552942827,0.007152682255845866,339395.5,220169.10000000003,,,,,0,86613.19638999994,119226.39999999998,0.21306994759854359,0,0.7266,,,559564.5999999999,130,0.7271,0.7261,,1789084500,2026-09-10T23:55:00+00:00,0.7268,research_batch_v6,,B-SUI_USDT,151613.1000000001,157
8249.7,25966.600000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7273,-12877.037300000002,-17716.89999999999,-0.51779122815734,0,0,0.00632476282139427,0.0004124845318300707,0.002749896878867064,0.00577478344562099,0.0005499793757735016,0.007012237041111202,78219.90000000001,92217.70000000004,,,,,0,-10150.846860000007,-13997.800000000012,-0.08212859134369419,0,0.727,,,170437.6,82,0.7273,0.7264,,1789084560,2026-09-10T23:56:00+00:00,0.727,research_batch_v6,,B-SUI_USDT,34216.299999999996,79
6736.700000000001,4848.299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7277,1373.63372,1888.4000000000005,0.1630038843331895,0,0,0.005771609179606951,0.002473546791260217,0.001649031194173478,0.006046447711969272,-0.0005496770647245297,0.008519994503229267,119819.5,90869.09999999999,,,,,0,21078.86182000001,28950.39999999999,0.13740847867421394,0,0.7274,,,210688.6,77,0.7277,0.7271,,1789084620,2026-09-10T23:57:00+00:00,0.7273,research_batch_v6,,B-SUI_USDT,11585.000000000002,33
10286.6,78656.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7273,-49712.86194999998,-68369.49999999999,-0.7686915283660151,0,0,0.00673724735322434,0.002749896878867064,0.004399835006187347,0.007287226728997842,0.0004124845318300707,0.008662175168431263,87947.8,208068.00000000003,,,,,0,-87294.48351999998,-120120.19999999998,-0.4057898260836075,0,0.727,,,296015.8000000001,91,0.7277,0.7269,,1789084680,2026-09-10T23:58:00+00:00,0.727,research_batch_v6,,B-SUI_USDT,88942.70000000003,66
67745.6,1815.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7276,47986.80143000001,65929.80000000002,0.9477928851345719,0,0,0.007421660252886042,0.0017866959868058085,0.0043980208905991525,0.006734469488730133,0.002611324903793344,0.00783397471137981,132693.1,83497.9,,,,,0,35773.40232,49195.200000000004,0.22755433852473045,0,0.7273,,,216191.00000000003,79,0.7276,0.7269,,1789084740,2026-09-10T23:59:00+00:00,0.7273,research_batch_v6,,B-SUI_USDT,69561.40000000001,34
18487.600000000002,43727.19999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7295,-18362.645090000005,-25239.600000000013,-0.40568482097507363,0,0,0.003564084989718941,0.001370801919122755,0.0008224811514734309,0.0037011651816312163,-0.000274160383824662,0.003564084989718941,279020.10000000003,246162.39999999997,,,,,0,23932.397549999994,32857.7,0.0625643466794876,0,0.7291,,,525182.5,325,0.7296,0.7273,,1789084800,2026-09-11T00:00:00+00:00,0.7276,research_batch_v6,,B-SUI_USDT,62214.8,125
3584.700000000001,13683.300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7293,-7359.345580000001,-10098.600000000002,-0.5848158443363449,0,0,0.002331002331002363,0.002056766762649209,0.003016591251885581,0.004250651309474884,-0.0005484711367064188,0.002742355683532205,123714.00000000003,197878.8999999999,,,,,0,-54024.164160000015,-74164.89999999997,-0.23061734260924277,0,0.7288,,,321592.9000000001,283,0.7295,0.728,,1789084860,2026-09-11T00:01:00+00:00,0.7295,research_batch_v6,,B-SUI_USDT,17267.999999999996,91
5551.399999999999,8121.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7289,-1872.8755200000005,-2570.0999999999995,-0.18797036473608378,0,0,0.0021950884895047817,0.0016463163671285308,0.0043901769790093415,0.00685965152970236,0.0021950884895047817,0.0038414048566333125,69764.4,152669.40000000002,,,,,0,-60407.782219999994,-82905.0,-0.3727176355392031,0,0.7287,,,222433.80000000002,159,0.7293,0.7286,,1789084920,2026-09-11T00:02:00+00:00,0.7292,research_batch_v6,,B-SUI_USDT,13672.899999999998,54
22286.099999999995,1528.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7305,15150.67036,20757.499999999993,0.871625508614427,0,0,-0.00027378507871334,0.001368925393566034,0.002874743326488627,0.004243668720054661,0.00041067761806967695,0.000684462696783017,216686.1,65616.49999999999,,,,,0,110184.28453000002,151069.6,0.5351335765239146,0,0.7301,,,282302.5999999999,120,0.7306,0.7289,,1789084980,2026-09-11T00:03:00+00:00,0.7289,research_batch_v6,,B-SUI_USDT,23814.699999999997,48
23478.5,12700.099999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7308,7876.823050000001,10778.4,0.29792197597474745,0,0,0.0017788724685277035,0.0017788724685277035,0.0023262178434593217,0.003420908593322336,-0.0009578544061302763,0.0006841817186644672,187182.89999999997,93434.69999999998,,,,,0,68494.02634999999,93748.19999999998,0.33407811912011204,0,0.7305,,,280617.6000000001,127,0.731,0.7301,,1789085040,2026-09-11T00:04:00+00:00,0.7304,research_batch_v6,,B-SUI_USDT,36178.600000000006,86
8869.3,8139.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7301,533.6799600000002,729.6999999999998,0.04290106944011663,0,0,0.0024654156964800666,0.003424188467333389,0.0028763183125599667,0.0027393507738666667,0.0019175455417066445,0.0010957403095466223,80203.9,127490.90000000002,,,,,0,-34508.97923999999,-47286.999999999985,-0.22767541604315544,0,0.7298,,,207694.8000000001,157,0.7308,0.73,,1789085100,2026-09-11T00:05:00+00:00,0.7308,research_batch_v6,,B-SUI_USDT,17008.9,51
25610.9,25918.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7315,-236.3737800000062,-307.89999999999344,-0.005975194887608378,0,0,0.0008202323991797211,0.0013670539986330166,0.0012303485987696927,-0.00027341079972675875,0.0008202323991797211,0.00013670539986332386,194702.69999999995,98778.50000000001,,,,,0,70077.67186999999,95924.20000000001,0.32684955629185114,0,0.7312,,,293481.19999999995,127,0.7316,0.7301,,1789085160,2026-09-11T00:06:00+00:00,0.7301,research_batch_v6,,B-SUI_USDT,51529.700000000004,103
17851.499999999996,6753.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7321,8119.261720000001,11097.9,0.45104063791652943,0,0,-0.001912307061876728,0.00013659336156268687,0.0024586805081272534,-0.0005463734462504144,0.0006829668078132123,0.0006829668078132123,135406.99999999997,88702.5,,,,,0,34176.0393,46704.50000000001,0.20840035786077796,0,0.7318,,,224109.49999999994,100,0.7321,0.7315,,1789085220,2026-09-11T00:07:00+00:00,0.7315,research_batch_v6,,B-SUI_USDT,24605.100000000002,41
49285.80000000001,10980.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7326,28059.80625000001,38304.9,0.6355898033242239,0,0,-0.0013650013650013948,-0.00027300027300025675,0.0013650013650012838,-0.002184002184002276,-0.00013650013650012838,0.0006825006825006419,93436.09999999998,77774.09999999999,,,,,0,11469.82778,15661.999999999998,0.09147819464027256,0,0.7321,,,171210.20000000007,108,0.7327,0.732,,1789085280,2026-09-11T00:08:00+00:00,0.7322,research_batch_v6,,B-SUI_USDT,60266.7,77
17707.000000000004,4757.299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7325,9486.60309,12949.700000000003,0.5764568671180496,0,0,-0.0020477815699659896,0.0019112627986348496,0.0010921501706484538,-0.0016382252559727917,-0.00040955631399330894,0.0,36681.8,30724.600000000002,,,,,0,4363.07932,5957.200000000001,0.08837736476061622,0,0.7322,,,67406.4,67,0.7327,0.7325,,1789085340,2026-09-11T00:09:00+00:00,0.7326,research_batch_v6,,B-SUI_USDT,22464.300000000003,23
50833.200000000004,47083.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7322,2742.9320599999896,3749.600000000002,0.038293735089382025,0,0,-0.0020486205954656223,0.0019120458891013214,-0.00013657470636441182,-0.0017754711827369096,0.00027314941272882365,-0.00040972411909312445,218132.8,293777.6000000001,,,,,0,-55412.66292000001,-75644.8,-0.14776960968169428,0,0.7318,,,511910.4000000001,164,0.7335,0.732,,1789085400,2026-09-11T00:10:00+00:00,0.7325,research_batch_v6,,B-SUI_USDT,97916.8,177
5732.1,4110.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7324,1187.94091,1621.6999999999998,0.16476504953009904,0,0,-0.0036865101037685255,0.0012288367012560641,-0.0015019115237576708,-0.0010922992900055384,0.002048061168760107,-0.000682687056253517,61979.99999999999,23062.499999999996,,,,,0,28483.84834999999,38917.5,0.4576241291119147,0,0.7321,,,85042.49999999999,72,0.7324,0.7317,,1789085460,2026-09-11T00:11:00+00:00,0.7322,research_batch_v6,,B-SUI_USDT,9842.5,29
44157.7,4430.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7339,29143.07549,39727.1,0.8176268772523427,0,0,-0.005722850524594647,-0.002452650224826325,-0.0029976836081209157,-0.0017713584957078643,-0.00040877503747105415,-0.0027251669164736203,381882.2,72233.5,,,,,0,227058.00288000007,309648.70000000007,0.6818718225333323,0,0.7336,,,454115.7000000001,99,0.7341,0.7324,,1789085520,2026-09-11T00:12:00+00:00,0.7324,research_batch_v6,,B-SUI_USDT,48588.299999999996,72
21991.4,34335.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7336,-9061.658000000014,-12344.000000000002,-0.21914967653053255,0,0,-0.004770992366412319,-0.0031352235550710095,-0.0035441657579062813,-0.0006815703380589344,-0.0004089422028354939,-0.001908396946564972,39775.799999999996,415069.1000000001,,,,,0,-275176.35613000003,-375293.3000000001,-0.8251016995024018,0,0.7334,,,454844.90000000014,92,0.7341,0.7335,,1789085580,2026-09-11T00:13:00+00:00,0.7339,research_batch_v6,,B-SUI_USDT,56326.8,61
11569.0,19819.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7333,-6050.432390000002,-8250.399999999996,-0.2628486956964992,0,0,-0.005318423564707353,-0.002181917359879937,-0.0027273966998500043,-0.001090958679939913,-0.0016364380199099804,-0.00040910950497741183,92714.09999999999,1138880.0999999999,,,,,0,-767043.5645500002,-1046166.0,-0.8494405056470713,0,0.7329,,,1231594.1999999997,98,0.7336,0.733,,1789085640,2026-09-11T00:14:00+00:00,0.7336,research_batch_v6,,B-SUI_USDT,31388.399999999998,43
10277.4,26929.60000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7321,-12199.857000000004,-16652.200000000008,-0.44755556750073916,0,0,-0.0034148340390656173,-0.0015025269771888894,-0.0016391203387514652,-0.0002731867231252627,-0.0010927468925010508,0.0,144974.6,169972.6,,,,,0,-18297.765929999994,-24998.00000000001,-0.07937203442354786,0,0.7316,,,314947.2,92,0.7333,0.7321,,1789085700,2026-09-11T00:15:00+00:00,0.7333,research_batch_v6,,B-SUI_USDT,37207.000000000015,60
14104.599999999999,6895.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7313,5276.817209999999,7209.4000000000015,0.34330803150506206,0,0,-0.0023246273759057745,0.0,0.0004102283604541235,0.0008204567209080249,0.0005469711472720906,-0.00041022836045390143,276647.3,230372.99999999997,,,,,0,33803.006089999995,46274.299999999974,0.09126715439204303,0,0.731,,,507020.3,107,0.7321,0.7311,,1789085760,2026-09-11T00:16:00+00:00,0.7321,research_batch_v6,,B-SUI_USDT,20999.8,47
73334.59999999999,7879.700000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7317,47899.026399999995,65454.899999999994,0.8059528925324726,0,0,-0.0030066967336339623,-0.0010933442667759863,0.0012300123001229846,0.00027333606669399657,-0.000956676233429099,-0.0016400164001639794,1039592.0000000002,77522.4,,,,,0,703296.4467700002,962069.6000000002,0.8612095592000248,0,0.7313,,,1117114.4,86,0.7322,0.7314,,1789085820,2026-09-11T00:17:00+00:00,0.7314,research_batch_v6,,B-SUI_USDT,81214.3,74
