aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
37505.6,38761.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,-959.6018499999992,-1255.4000000000026,-0.016460678724369543,0,0,0.009486905398182754,0.0,0.0,-0.0012025654730088986,-0.0008017103153392657,0.0,176785.19999999998,113926.5,,,,,0,46993.173719999984,62858.7,0.21622349564878196,0,0.748,,,290711.69999999995,173,0.7486,0.7454,,1789138920,2026-09-11T15:02:00+00:00,0.7463,research_batch_v6,,B-SUI_USDT,76266.60000000002,147
7983.9000000000015,32705.899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7478,-18487.65283,-24721.999999999993,-0.607572413725307,0,0,0.010831773201390726,0.0032094142818934746,0.0012035303557100807,-0.00013372559507884851,-0.00013372559507884851,0.0016047071409468483,72101.6,93166.8,,,,,0,-15763.462569999992,-21065.2,-0.1274605429713121,0,0.7474,,,165268.40000000002,138,0.7484,0.7471,,1789138980,2026-09-11T15:03:00+00:00,0.7483,research_batch_v6,,B-SUI_USDT,40689.799999999996,97
15550.400000000001,25621.699999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7477,-7522.604060000001,-10071.300000000001,-0.2446146783865773,0,0,0.011903169720476114,0.0009362043600373848,0.0006687174000266083,-0.0024073826400963227,0.0009362043600373848,0.0028086130801123765,89056.99999999999,71216.1,,,,,0,13333.336439999997,17840.89999999999,0.1113156231457431,0,0.7475,,,160273.09999999992,111,0.748,0.7467,,1789139040,2026-09-11T15:04:00+00:00,0.7478,research_batch_v6,,B-SUI_USDT,41172.100000000006,95
20546.499999999996,51334.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,-23052.087809999997,-30788.4,-0.42832220852682323,0,0,0.010422234099412009,0.0004008551576697439,-0.0013361838588989983,-0.00013361838588987762,0.0024051309460182413,0.004543025120256727,151003.9,201646.30000000005,,,,,0,-37882.12007,-50642.399999999994,-0.14360519290787296,0,0.748,,,352650.20000000007,149,0.7494,0.7471,,1789139100,2026-09-11T15:05:00+00:00,0.7477,research_batch_v6,,B-SUI_USDT,71881.40000000002,126
10830.200000000003,23959.500000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7502,-9835.962559999996,-13129.3,-0.37739043452516113,0,0,0.007064782724606644,-0.0026659557451346183,-0.003998933617701983,-0.0021327645961076724,-0.0023993601706211454,0.004798720341242291,156832.8,141988.9,,,,,0,11111.948499999991,14843.900000000007,0.04967477261524183,0,0.7499,,,298821.69999999995,152,0.7504,0.7481,,1789139160,2026-09-11T15:06:00+00:00,0.7484,research_batch_v6,,B-SUI_USDT,34789.700000000004,105
43999.7,62929.200000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,-14162.654950000007,-18929.500000000004,-0.17702884814114803,0,0,0.010021378941742487,-0.0013361838588989983,-0.0012025654730088986,0.0,0.0004008551576697439,0.007081774452164735,90075.80000000002,674891.2999999998,,,,,0,-437940.21813999995,-584815.4999999998,-0.7644975842751929,0,0.748,,,764967.0999999999,154,0.7503,0.7484,,1789139220,2026-09-11T15:07:00+00:00,0.7502,research_batch_v6,,B-SUI_USDT,106928.9,176
26562.7,23757.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7487,2096.0046000000007,2805.300000000002,0.055749094298302326,0,0,0.010150928275677762,-0.002003472685989105,-0.001335648457326033,0.00040069453719771,-0.000667824228663072,0.00908240950981698,211193.99999999997,108263.40000000001,,,,,0,77017.11557999998,102930.60000000002,0.32220446294247684,0,0.7483,,,319457.4000000001,105,0.7487,0.7472,,1789139280,2026-09-11T15:08:00+00:00,0.7482,research_batch_v6,,B-SUI_USDT,50320.099999999984,101
20797.300000000003,30190.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7482,-7027.182889999998,-9392.999999999998,-0.184221261640085,0,0,0.011494252873563315,-0.0009355787222666834,-0.003074044373162166,0.0021384656508955935,-0.0010692328254477967,0.010024057738572623,122438.5,169985.50000000003,,,,,0,-35580.31752999998,-47546.99999999998,-0.16259609334391154,0,0.748,,,292423.99999999994,106,0.7487,0.7477,,1789139340,2026-09-11T15:09:00+00:00,0.7484,research_batch_v6,,B-SUI_USDT,50987.6,101
16832.399999999998,63339.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7474,-34764.54188999999,-46506.79999999998,-0.5800907054368379,0,0,0.011506556061011475,0.0004013914905005578,0.0012041744715012292,0.005887075194005886,-0.0002675943270001868,0.010168584426010208,169367.69999999998,177743.3,,,,,0,-6289.769239999984,-8375.599999999975,-0.024129457147713487,0,0.7471,,,347110.99999999994,147,0.7483,0.7469,,1789139400,2026-09-11T15:10:00+00:00,0.7482,research_batch_v6,,B-SUI_USDT,80171.59999999998,124
6362.099999999999,28101.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7472,-16244.203059999998,-21738.9,-0.6307877120746538,0,0,0.01177730192719495,-0.0017398286937900798,0.0018736616702357267,0.008832976445396268,0.00040149892933638576,0.010171306209850073,74854.90000000001,55820.3,,,,,0,14226.62758,19034.599999999995,0.145663446468802,0,0.747,,,130675.20000000001,89,0.7477,0.7469,,1789139460,2026-09-11T15:11:00+00:00,0.7473,research_batch_v6,,B-SUI_USDT,34463.1,70
20586.700000000004,24090.499999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7475,-2621.165849999999,-3503.800000000001,-0.0784247893780273,0,0,0.010301003344481474,0.0010702341137123206,0.0012040133779263051,0.008294314381270818,0.0002675585284279691,0.010033444816053505,83152.6,63274.50000000001,,,,,0,14843.384889999994,19878.099999999995,0.13575424221336077,0,0.7471,,,146427.09999999998,85,0.7487,0.7472,,1789139520,2026-09-11T15:12:00+00:00,0.7473,research_batch_v6,,B-SUI_USDT,44677.2,83
19773.2,49961.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7477,-22539.549169999987,-30188.3,-0.43290212763516583,0,0,0.008827069680352961,0.0012036913200481614,0.0017386652400694924,0.010431991440417177,-0.0024073826400963227,0.009897017520395845,66832.3,125475.5,,,,,0,-43732.450650000006,-58643.2,-0.3049444692310973,0,0.7473,,,192307.79999999996,136,0.7477,0.7456,,1789139580,2026-09-11T15:13:00+00:00,0.7475,research_batch_v6,,B-SUI_USDT,69734.7,111
21644.399999999994,34012.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7459,-9224.18985,-12367.900000000003,-0.22221763058176291,0,0,0.010457165839925064,0.0033516557179245066,0.005228582919962532,0.013138490414264625,0.003217589489207695,0.011797828127094734,44197.20000000001,121232.70000000003,,,,,0,-57503.991790000015,-77035.49999999999,-0.46566853996768404,0,0.7456,,,165429.90000000002,91,0.7478,0.7459,,1789139640,2026-09-11T15:14:00+00:00,0.7476,research_batch_v6,,B-SUI_USDT,55656.7,71
84069.79999999999,22499.800000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7483,45972.53892000001,61570.0,0.5777444974927186,0,0,0.0060136308966993735,0.00093545369504211,0.00467726847521055,0.008953628223974386,0.0004009087264467137,0.008285447013229863,318685.1,136756.50000000003,,,,,0,135892.67291,181928.6,0.3994553857179494,0,0.7479,,,455441.5999999999,202,0.7483,0.7455,,1789139700,2026-09-11T15:15:00+00:00,0.7457,research_batch_v6,,B-SUI_USDT,106569.59999999996,133
67067.9,14836.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7486,39088.163440000004,52231.7,0.6377177699284895,0,0,0.009484370825540989,0.0016029922522040607,0.006946299759551078,0.008282126636387943,-0.00026716537536741747,0.008816457387122556,279410.00000000006,222277.9,,,,,0,42721.68399000002,57132.09999999999,0.11387976469035826,0,0.7481,,,501687.9,147,0.7488,0.748,,1789139760,2026-09-11T15:16:00+00:00,0.7483,research_batch_v6,,B-SUI_USDT,81904.1,120
9913.7,8906.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7484,754.1693400000006,1007.0000000000005,0.05350577033431808,0,0,0.008952431854623244,0.004543025120256727,0.007081774452164735,0.008818813468733255,0.0008017103153394878,0.009486905398182754,75029.1,34293.7,,,,,0,30468.246180000013,40735.40000000001,0.3726157763979702,0,0.7478,,,109322.79999999997,88,0.7487,0.7483,,1789139820,2026-09-11T15:17:00+00:00,0.7486,research_batch_v6,,B-SUI_USDT,18820.40000000001,43
18683.6,3010.1000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.749,11737.497730000001,15673.500000000002,0.7224908614021585,0,0,0.005607476635514086,0.0064085447263018125,0.008678237650200149,0.008144192256341887,0.0010680907877169687,0.009212283044058855,79103.7,121582.00000000001,,,,,0,-31747.287470000003,-42478.3,-0.21166580379170022,0,0.7484,,,200685.69999999995,88,0.749,0.7481,,1789139880,2026-09-11T15:18:00+00:00,0.7484,research_batch_v6,,B-SUI_USDT,21693.699999999997,46
11616.3,20852.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7498,-6922.02923,-9236.2,-0.2844638545311191,0,0,0.0046679114430514534,0.005201387036543048,0.007868765004001022,0.006535076020272035,0.0026673779674579734,0.00906908508935711,142280.2,188800.50000000003,,,,,0,-34736.82793999996,-46520.30000000001,-0.140510455607953,0,0.7494,,,331080.70000000007,129,0.7501,0.7483,,1789139940,2026-09-11T15:19:00+00:00,0.7487,research_batch_v6,,B-SUI_USDT,32468.8,74
157794.1,10778.699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7518,110462.48981000001,147015.40000000002,0.8721181590387062,0,0,0.00133014099494555,0.004921521681298113,0.004256451183825449,0.0035913806863525632,0.002660281989890878,0.0058526203777600205,569012.5000000001,100323.50000000001,,,,,0,351782.48508,468689.00000000006,0.700229779961036,0,0.7513,,,669336.0000000001,184,0.7518,0.7499,,1789140000,2026-09-11T15:20:00+00:00,0.7499,research_batch_v6,,B-SUI_USDT,168572.80000000002,98
77093.1,55536.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7538,16230.669250000006,21556.8,0.16253409877447983,0,0,-0.008357654550278593,0.0025205624834174767,0.0013266118333774557,0.0018572565667285268,-0.00013266118333776777,0.002255240116741719,510120.2,740275.0,,,,,0,-173405.90384,-230154.80000000008,-0.18406564580542223,0,0.7533,,,1250395.2,238,0.7541,0.7519,,1789140060,2026-09-11T15:21:00+00:00,0.7519,research_batch_v6,,B-SUI_USDT,132629.40000000002,149
27476.5,38701.40000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,-8459.588300000001,-11224.9,-0.16961704738288766,0,0,-0.009154836141700984,0.0017248242006102643,0.0017248242006102643,0.0023882181239218703,0.0023882181239218703,0.0029189332625711994,93898.10000000003,123343.7,,,,,0,-22186.301320000013,-29445.599999999995,-0.13554297561519005,0,0.7532,,,217241.80000000002,120,0.7546,0.7537,,1789140120,2026-09-11T15:22:00+00:00,0.7538,research_batch_v6,,B-SUI_USDT,66177.9,78
64428.40000000001,12801.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,38952.287079999995,51627.299999999996,0.6684919622683042,0,0,-0.020119126406353383,-0.0009265387160819483,-0.0005294506949039546,0.0005294506949040656,0.0002647253474521438,0.0010589013898081312,269181.7,282457.10000000003,,,,,0,-9856.358309999994,-13275.400000000001,-0.024065384813396023,0,0.755,,,551638.7999999998,165,0.756,0.7533,,1789140180,2026-09-11T15:23:00+00:00,0.7537,research_batch_v6,,B-SUI_USDT,77229.5,89
12777.000000000002,25673.699999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7557,-9744.07183,-12896.699999999999,-0.33540871817678214,0,0,-0.026597856292179478,-0.0009262935027127828,-0.001323276432446785,0.0011909487892021176,-0.0009262935027127828,0.0014556040756914523,160557.09999999998,232852.8,,,,,0,-54580.02038999999,-72295.7,-0.1837668548757924,0,0.7553,,,393409.9,119,0.7559,0.7553,,1789140240,2026-09-11T15:24:00+00:00,0.7555,research_batch_v6,,B-SUI_USDT,38450.700000000004,58
24202.8,8191.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.755,12091.61559,16011.1,0.49425365416968936,0,0,-0.029403973509933734,0.00013245033112574411,-0.0006622516556291647,0.0015894039735098175,-0.00026490066225159925,0.0013245033112583293,158313.5,178420.1,,,,,0,-15169.882810000028,-20106.60000000001,-0.059710703060223295,0,0.7546,,,336733.60000000003,110,0.7559,0.7549,,1789140300,2026-09-11T15:25:00+00:00,0.7559,research_batch_v6,,B-SUI_USDT,32394.499999999996,57
7443.1,11033.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7548,-2710.6153000000004,-3590.0,-0.19430402355462703,0,0,-0.0249072602013779,-0.00013248542660304619,0.0005299417064121847,0.0009273979862214343,0.00026497085320609237,0.0015898251192367763,47449.6,149945.29999999996,,,,,0,-77340.49269999999,-102495.70000000001,-0.5192418851753516,0,0.7542,,,197394.9,131,0.7556,0.7548,,1789140360,2026-09-11T15:26:00+00:00,0.755,research_batch_v6,,B-SUI_USDT,18476.2,77
871.3,0.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.755,657.8315,871.3,1.0,0,0,-0.02278145695364242,-0.0006622516556291647,0.0006622516556291647,0.0011920529801323632,0.00013245033112574411,0.00026490066225171027,168.8,7546.5,,,,,0,-5565.719999999999,-7377.699999999999,-0.9562427902997939,0,0.7544,,,7715.299999999999,4,0.755,0.755,,1789140420,2026-09-11T15:27:00+00:00,0.755,research_batch_v6,,B-SUI_USDT,871.3,4
11315.1,20534.799999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7551,-6957.343330000002,-9219.699999999997,-0.28947343633731965,0,0,-0.024367633426036206,0.0001324327903589051,0.0010594623228712408,0.001589193484306639,-0.0005297311614355094,-0.0010594623228711297,82954.5,43403.50000000001,,,,,0,29832.479370000005,39551.0,0.3130074866648729,0,0.7547,,,126357.99999999997,86,0.7552,0.7543,,1789140480,2026-09-11T15:28:00+00:00,0.755,research_batch_v6,,B-SUI_USDT,31849.899999999998,52
9597.000000000002,17685.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7547,-6106.244280000002,-8088.199999999998,-0.29646436137848114,0,0,-0.023055518749172,0.0010600238505364956,0.002517556645024621,0.002782562607658745,-0.0002650059626342349,-0.0013250298131708416,86130.1,125029.5,,,,,0,-29338.28626,-38899.4,-0.18421800382270093,0,0.7543,,,211159.6,82,0.7551,0.7545,,1789140540,2026-09-11T15:29:00+00:00,0.7551,research_batch_v6,,B-SUI_USDT,27282.2,48
14819.8,13840.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7545,741.456349999999,979.5999999999999,0.03418004187020237,0,0,-0.016964877402253054,0.0018555334658714173,0.0022531477799867528,0.001988071570576677,0.0009277667329357087,-0.0022531477799866417,54474.6,119599.5,,,,,0,-49087.31385999999,-65124.90000000001,-0.37412171023719215,0,0.7538,,,174074.1,110,0.7548,0.7537,,1789140600,2026-09-11T15:30:00+00:00,0.7546,research_batch_v6,,B-SUI_USDT,28660.0,74
56619.799999999996,18319.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7552,28927.156170000002,38300.100000000006,0.5110802714189447,0,0,-0.016551906779661008,0.001853813559322015,0.00039724576271171763,0.0010593220338983578,0.00039724576271171763,0.0006620762711864181,280140.39999999997,59997.399999999994,,,,,0,166181.80899999998,220143.00000000006,0.6472170984818508,0,0.7547,,,340137.8,123,0.7558,0.7544,,1789140660,2026-09-11T15:31:00+00:00,0.7544,research_batch_v6,,B-SUI_USDT,74939.5,80
24602.199999999997,66478.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,-31596.41837,-41875.99999999999,-0.45976961014663953,0,0,-0.01800132362673723,0.0009265387160821703,0.0005294506949040656,-0.0003970880211779937,0.0005294506949040656,-0.0005294506949039546,191742.0,367084.1000000001,,,,,0,-132247.80467,-175342.10000000012,-0.31376863034851105,0,0.7551,,,558826.1000000002,147,0.7558,0.7541,,1789140720,2026-09-11T15:32:00+00:00,0.7542,research_batch_v6,,B-SUI_USDT,91080.40000000001,96
57650.4,7321.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7559,38041.50216000001,50329.399999999994,0.7746393028317073,0,0,-0.020637650482868142,-0.0005291705252018497,0.0005291705252017387,-0.0021166821008070658,0.0009260484191031537,-0.003571901045111847,232198.29999999996,84969.20000000001,,,,,0,111288.83539999998,147229.10000000003,0.46419983131941345,0,0.7554,,,317167.49999999994,108,0.7565,0.7556,,1789140780,2026-09-11T15:33:00+00:00,0.7556,research_batch_v6,,B-SUI_USDT,64971.40000000001,53
9534.1,22510.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7566,-9804.467040000007,-12976.199999999995,-0.40494438965934754,0,0,-0.020882897171557002,-0.0009251916468411281,0.0002643404705260366,-0.0038329368226275307,-0.0005286809410521842,-0.004361617763679715,91747.5,47222.899999999994,,,,,0,33656.93908999999,44524.60000000001,0.32038909005083116,0,0.756,,,138970.39999999997,77,0.7566,0.7557,,1789140840,2026-09-11T15:34:00+00:00,0.7559,research_batch_v6,,B-SUI_USDT,32044.399999999998,53
16517.500000000004,9106.099999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7562,5606.6948200000015,7411.4000000000015,0.28924116829797536,0,0,-0.016662258661729656,0.00013224014810897522,-0.00026448029621795044,-0.004496165035704824,-0.0009256810367628265,-0.004496165035704824,65791.6,80552.10000000002,,,,,0,-11157.585910000005,-14760.499999999985,-0.10086187516100782,0,0.7558,,,146343.70000000004,86,0.7568,0.7561,,1789140900,2026-09-11T15:35:00+00:00,0.7565,research_batch_v6,,B-SUI_USDT,25623.600000000002,60
77279.00000000001,40976.50000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,27428.626140000004,36302.5,0.3069836075277682,0,0,-0.014030443414956961,0.0017207147584381577,0.0006618133686300265,0.0002647253474521438,0.0005294506949040656,-0.010589013898080646,323753.7,205869.4,,,,,0,89019.04275000002,117884.30000000005,0.22258149238581193,0,0.755,,,529623.0999999997,176,0.7563,0.755,,1789140960,2026-09-11T15:36:00+00:00,0.7563,research_batch_v6,,B-SUI_USDT,118255.50000000003,127
25439.7,11790.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7559,10315.127940000002,13648.8,0.3666016663712107,0,0,-0.01719804206905673,0.00013229263130032365,-0.0009260484191031537,-0.0010583410504034774,0.0005291705252017387,-0.012038629448339777,166876.19999999998,128628.5,,,,,0,28901.588480000002,38247.7,0.12943178230329333,0,0.7553,,,295504.69999999995,145,0.7563,0.7548,,1789141020,2026-09-11T15:37:00+00:00,0.7556,research_batch_v6,,B-SUI_USDT,37230.600000000006,76
15813.099999999999,17777.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7563,-1485.1492199999998,-1964.499999999999,-0.058483449288046954,0,0,-0.01705672352241172,-0.00039666798889326227,-0.002644453259288637,-0.0040989025518973765,0.0006611133148222148,-0.02115562607430921,100099.9,38283.100000000006,,,,,0,46693.46537,61816.799999999996,0.4467080493991314,0,0.7559,,,138383.0,84,0.7564,0.7554,,1789141080,2026-09-11T15:38:00+00:00,0.7559,research_batch_v6,,B-SUI_USDT,33590.700000000004,42
8061.499999999999,15777.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7568,-5838.68039,-7715.9,-0.32366845785669635,0,0,-0.016252642706131026,-0.0021141649048626032,-0.004096194503171224,-0.004624735729386931,-0.0010570824524313016,-0.028012684989429215,60021.30000000002,63265.8,,,,,0,-2453.7372300000006,-3244.499999999993,-0.02631662193368158,0,0.7562,,,123287.09999999996,90,0.7569,0.7561,,1789141140,2026-09-11T15:39:00+00:00,0.7561,research_batch_v6,,B-SUI_USDT,23838.9,53
39877.8,144447.69999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.756,-79141.72997000003,-104569.89999999995,-0.5673110882650527,0,0,-0.018121693121693205,-0.0022486772486772777,-0.004232804232804255,-0.004232804232804255,0.0,-0.030687830687830653,350363.8,588779.7,,,,,0,-180237.24338999993,-238415.89999999997,-0.2538652506246383,0,0.7554,,,939143.4999999999,193,0.7575,0.7556,,1789141200,2026-09-11T15:40:00+00:00,0.7568,research_batch_v6,,B-SUI_USDT,184325.49999999994,143
18879.200000000004,13528.400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.756,4040.6016099999997,5350.8,0.16510941877831128,0,0,-0.017328042328042303,-0.0030423280423279575,-0.0003968253968253954,-0.011243386243386166,-0.0010582010582010914,-0.02645502645502651,128143.6,94612.40000000001,,,,,0,25336.018389999994,33531.200000000004,0.1505288297509382,0,0.7556,,,222756.0000000001,117,0.7561,0.7551,,1789141260,2026-09-11T15:41:00+00:00,0.7559,research_batch_v6,,B-SUI_USDT,32407.599999999995,94
5031.6,11650.300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7552,-5000.2810500000005,-6618.7,-0.39675936194318395,0,0,-0.016816737288135486,-0.0031779661016948513,-0.0001324152542372392,-0.011122881355932202,-0.001191737288135597,-0.02304025423728806,60180.6,37927.30000000001,,,,,0,16799.681499999995,22253.3,0.22682475111586328,0,0.7549,,,98107.89999999998,80,0.7558,0.7551,,1789141320,2026-09-11T15:42:00+00:00,0.7556,research_batch_v6,,B-SUI_USDT,16681.899999999998,51
4670.400000000001,6341.000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7543,-1260.6266699999992,-1670.5999999999985,-0.15171549485079086,0,0,-0.016041362852976304,0.0018560254540633814,-0.0014583057139069266,-0.018560254540633703,-0.0007954394803127984,-0.023332891422510826,58092.8,77152.2,,,,,0,-14367.870959999995,-19059.39999999999,-0.14092498798476832,0,0.7538,,,135245.0,75,0.7552,0.7543,,1789141380,2026-09-11T15:43:00+00:00,0.7551,research_batch_v6,,B-SUI_USDT,11011.4,48
