aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
44422.9,44898.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7548,3,-363.07154000000173,-475.59999999999854,-0.005324591867122533,0,0,-0.0249072602013779,-0.00013248542660304619,,,,0.0015898251192367763,366320.19999999995,561218.2,,,,,0,-147090.3959,-194898.0,-0.21012391508534847,0,0.7542,,,927538.4,360,0.7559,0.7548,,0.7555,research_batch_v6,,B-SUI_USDT,1789140240,2026-09-11T15:24:00+00:00,89321.4,192
21783.4,38220.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7547,3,-12405.756110000004,-16436.599999999995,-0.27392781075739037,0,0,-0.023055518749172,0.0010600238505364956,,,,-0.0013250298131708416,169253.40000000002,175979.5,,,,,0,-5071.526889999994,-6726.0999999999985,-0.019482789734118617,0,0.7543,,,345232.89999999997,172,0.7552,0.7543,,0.755,research_batch_v6,,B-SUI_USDT,1789140420,2026-09-11T15:27:00+00:00,60003.399999999994,104
96041.79999999999,98638.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7555,3,-1927.805849999997,-2596.2999999999884,-0.013336250943214929,0,0,-0.01800132362673723,0.0009265387160821703,,,,-0.0005294506949039546,526357.0,546681.0000000001,,,,,0,-15153.309530000028,-20324.000000000087,-0.01894061533701517,0,0.7551,,,1073038.0000000002,380,0.7558,0.7537,,0.7546,research_batch_v6,,B-SUI_USDT,1789140600,2026-09-11T15:30:00+00:00,194679.90000000002,250
83702.0,38937.399999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7562,3,33843.729940000005,44764.6,0.3650099397094245,0,0,-0.016662258661729656,0.00013224014810897522,,,,-0.004496165035704824,389737.3999999999,212744.2,,,,,0,133788.18858,176993.20000000007,0.2937736189785714,0,0.7558,,,602481.6,271,0.7568,0.7556,,0.7556,research_batch_v6,,B-SUI_USDT,1789140780,2026-09-11T15:33:00+00:00,122639.40000000001,166
118531.80000000002,70545.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7563,3,36258.60486000001,47986.8,0.2537952831865146,0,0,-0.01705672352241172,-0.00039666798889326227,,,,-0.02115562607430921,590729.8,372781.0,,,,,0,164614.09660000002,217948.80000000005,0.22620275766498946,0,0.7559,,,963510.7999999997,405,0.7564,0.7548,,0.7563,research_batch_v6,,B-SUI_USDT,1789140960,2026-09-11T15:36:00+00:00,189076.80000000005,245
66818.5,173753.49999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.756,3,-80939.80875000003,-106934.99999999994,-0.44450310094275297,0,0,-0.017328042328042303,-0.0030423280423279575,,,,-0.02645502645502651,538528.7,746657.9,,,,,0,-157354.96222999995,-208129.19999999995,-0.1619447323836087,0,0.7556,,,1285186.5999999999,400,0.7575,0.7551,,0.7561,research_batch_v6,,B-SUI_USDT,1789141140,2026-09-11T15:39:00+00:00,240571.99999999994,290
24003.9,29018.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7537,3,-3790.004009999999,-5014.199999999999,-0.09456829240692541,0,0,-0.01472734509751894,0.001857502985272541,,,,-0.021759320684622607,160036.59999999998,250288.1,,,,,0,-67964.31395999997,-90251.49999999997,-0.21995141896161743,0,0.7534,,,410324.69999999995,245,0.7558,0.7535,,0.7556,research_batch_v6,,B-SUI_USDT,1789141320,2026-09-11T15:42:00+00:00,53022.0,157
202931.60000000003,120421.79999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7551,3,62226.43277000003,82509.79999999999,0.25516911218499627,0,0,-0.018010859488809317,-0.003045954178254484,,,,-0.017481128327373807,867609.4000000003,789062.3,,,,,0,59323.48271999994,78547.09999999992,0.04741259236818007,0,0.7546,,,1656671.7000000002,482,0.7565,0.7524,,0.7537,research_batch_v6,,B-SUI_USDT,1789141500,2026-09-11T15:45:00+00:00,323353.4000000001,418
61653.89999999998,57185.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7528,3,3365.164849999999,4468.699999999999,0.03760294381226379,0,0,-0.022980871413390003,-0.016604675876726982,,,,-0.01222104144527092,522923.69999999995,449821.20000000007,,,,,0,55024.184850000034,73102.49999999994,0.07515074095993711,0,0.7525,,,972744.9000000001,339,0.7549,0.7522,,0.7549,research_batch_v6,,B-SUI_USDT,1789141680,2026-09-11T15:48:00+00:00,118839.10000000002,259
320946.7,554652.2999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7403,3,-174474.60434000002,-233705.59999999998,-0.26690939573937383,0,0,-0.005943536404160454,-0.005808456031338616,,,,0.004187491557476664,1592549.1999999997,3089903.1999999993,,,,,0,-1117974.3325099999,-1497353.9999999998,-0.31977986578144385,0,0.7398,,,4682452.4,1421,0.7531,0.7403,,0.753,research_batch_v6,,B-SUI_USDT,1789141860,2026-09-11T15:51:00+00:00,875598.9999999999,1472
826524.2,731338.6000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.736,3,69834.39655000003,95185.60000000006,0.061100117417271956,0,0,0.00040760869565215074,0.0017663043478259866,,,,0.009375000000000133,3544866.0999999996,4137553.4000000004,,,,,0,-436382.9283200003,-592687.2999999998,-0.07714852072319141,0,0.7356,,,7682419.5,2625,0.741,0.7324,,0.7407,research_batch_v6,,B-SUI_USDT,1789142040,2026-09-11T15:54:00+00:00,1557862.8,3049
190638.7,188262.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7373,3,1798.4341299999905,2376.7000000000153,0.006272619712763834,0,0,-0.0012206700122066039,0.006238980062389876,,,,0.007188390071884099,1152920.4,849625.0999999997,,,,,0,223664.25867000004,303295.29999999993,0.15145488579410551,0,0.7368,,,2002545.5,922,0.7388,0.7359,,0.7365,research_batch_v6,,B-SUI_USDT,1789142220,2026-09-11T15:57:00+00:00,378900.69999999995,823
267723.70000000007,276740.0000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7419,3,-6819.2004000000015,-9016.300000000032,-0.016559965338368805,0,0,-0.008491710473109593,0.002291413937188347,,,,-0.0005391562205148137,1672832.7000000002,1330590.7000000002,,,,,0,252981.41346,342241.99999999994,0.1139506338000829,0,0.7414,,,3003423.4000000004,945,0.7429,0.7367,,0.7369,research_batch_v6,,B-SUI_USDT,1789142400,2026-09-11T16:00:00+00:00,544463.7000000001,813
207489.6,152014.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7436,3,41194.522799999984,55474.89999999998,0.15430941994296027,0,0,-0.004168908015061867,-0.0002689618074234179,,,,-0.010892953200645539,1123996.2999999998,884682.9000000001,,,,,0,178105.17792999998,239313.39999999997,0.11913968143842978,0,0.743,,,2008679.2,577,0.7437,0.7399,,0.7417,research_batch_v6,,B-SUI_USDT,1789142580,2026-09-11T16:03:00+00:00,359504.30000000005,478
105468.49999999999,76086.50000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,21788.41881000001,29381.999999999978,0.1618352565338326,0,0,-0.0061877858488027515,-0.0006725854183480262,,,,-0.010088781275221836,765010.0000000002,797423.3,,,,,0,-23919.114190000015,-32413.30000000005,-0.020745397579531907,0,0.743,,,1562433.3,503,0.7455,0.7418,,0.7436,research_batch_v6,,B-SUI_USDT,1789142760,2026-09-11T16:06:00+00:00,181555.0,345
133038.5,78119.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7429,3,40819.752409999994,54918.700000000004,0.26008307511473616,0,0,-0.005384304751648972,-0.0004038228563736368,,,,-0.008884102840220787,531224.6000000001,452902.1,,,,,0,58375.35359999999,78322.49999999996,0.07958578910621972,0,0.7425,,,984126.7,383,0.7448,0.7422,,0.7434,research_batch_v6,,B-SUI_USDT,1789142940,2026-09-11T16:09:00+00:00,211158.30000000005,310
56085.6,56487.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7426,3,-300.4876200000044,-402.0000000000018,-0.003571009796292562,0,0,-0.002289253972528993,-0.001481281982224636,,,,-0.008349043899811504,410396.70000000007,405829.6,,,,,0,3316.9703800000207,4567.1000000000095,0.005595384515299261,0,0.7421,,,816226.3,392,0.7432,0.7418,,0.743,research_batch_v6,,B-SUI_USDT,1789143120,2026-09-11T16:12:00+00:00,112573.2,316
94056.30000000002,68418.29999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7415,3,18987.48045000001,25637.999999999985,0.15779697257294364,0,0,0.00229265003371526,-0.008091706001348675,,,,-0.007956844234659477,444378.6,925483.0,,,,,0,-356506.0719599999,-481104.3999999999,-0.3512065744451849,0,0.7409,,,1369861.5999999996,412,0.7439,0.7409,,0.7426,research_batch_v6,,B-SUI_USDT,1789143300,2026-09-11T16:15:00+00:00,162474.59999999998,344
268993.99999999994,274368.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7355,3,-4064.3838200000073,-5374.199999999988,-0.009890640165988708,0,0,0.010740992522093595,0.0005438477226376026,,,,0.00679809653297081,833284.3000000002,1158415.7000000002,,,,,0,-239839.24018000002,-325131.3999999999,-0.16324315911030776,0,0.7351,,,1991699.9999999995,923,0.7413,0.7355,,0.7413,research_batch_v6,,B-SUI_USDT,1789143480,2026-09-11T16:18:00+00:00,543362.1999999998,963
149118.2,203225.49999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7359,3,-39836.02214000001,-54107.299999999996,-0.15356397744588593,0,0,0.01019160211985315,0.0005435521130587873,,,,0.003940752819676652,674173.9,476299.6,,,,,0,145606.60767,197874.3,0.171993792121244,0,0.7355,,,1150473.5,647,0.7377,0.7349,,0.7362,research_batch_v6,,B-SUI_USDT,1789143660,2026-09-11T16:21:00+00:00,352343.69999999995,586
171169.4,56091.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7363,3,84702.28153000002,115077.9,0.5063691114485598,0,0,0.008692109194621933,0.00013581420616604056,,,,0.0035311693603150562,640455.3999999999,379738.9000000001,,,,,0,191718.33913,260716.5000000001,0.2555557309034172,0,0.7357,,,1020194.3,502,0.7368,0.7343,,0.7357,research_batch_v6,,B-SUI_USDT,1789143840,2026-09-11T16:24:00+00:00,227260.9,331
144735.8,97242.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7364,3,34977.59079,47493.3,0.19627090528365562,0,0,0.007468766974470409,-0.0010863661053774898,,,,0.006110809342748436,550122.8,478226.99999999994,,,,,0,52937.18848000004,71895.8,0.06991375891744232,0,0.736,,,1028349.7999999996,476,0.738,0.7355,,0.7362,research_batch_v6,,B-SUI_USDT,1789144020,2026-09-11T16:27:00+00:00,241978.3,337
109783.69999999998,85285.20000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7356,3,18046.275939999992,24498.499999999993,0.12558895856797264,0,0,0.009923871669385465,0.00666122892876575,,,,0.010331702011962873,482994.99999999994,538062.2,,,,,0,-40367.57701999997,-55067.19999999997,-0.05393155251243512,0,0.7351,,,1021057.2,491,0.7377,0.7346,,0.7363,research_batch_v6,,B-SUI_USDT,1789144200,2026-09-11T16:30:00+00:00,195068.89999999997,369
162118.39999999997,64404.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7405,3,72309.64474000002,97714.29999999999,0.43136686201150004,0,0,0.002025658338960179,-0.0022957461174882843,,,,0.003916272788656139,891143.6,444411.4,,,,,0,330526.69555000006,446732.19999999995,0.334491803033196,0,0.7399,,,1335554.9999999998,499,0.7414,0.7357,,0.7357,research_batch_v6,,B-SUI_USDT,1789144380,2026-09-11T16:33:00+00:00,226522.49999999994,317
72090.8,82870.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7388,3,-7941.874209999996,-10779.900000000007,-0.06956502098908442,0,0,0.003925284244721272,0.00013535462912828145,,,,0.006226312939902501,440849.30000000005,652522.7000000001,,,,,0,-156462.70653999996,-211673.40000000002,-0.19359687279352317,0,0.7385,,,1093372.0,360,0.7412,0.7387,,0.7408,research_batch_v6,,B-SUI_USDT,1789144560,2026-09-11T16:36:00+00:00,154961.50000000003,233
50006.200000000004,35074.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7389,3,11019.082690000003,14932.0,0.17550458154874685,0,0,0.000947354175125259,0.002706726214643407,,,,0.005142779807822517,381547.8,229842.50000000006,,,,,0,111975.71889999998,151705.3,0.24813167627945684,0,0.7386,,,611390.2999999999,311,0.7391,0.7375,,0.7388,research_batch_v6,,B-SUI_USDT,1789144740,2026-09-11T16:39:00+00:00,85080.4,184
94039.4,29864.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7409,3,47503.06974999998,64174.59999999999,0.5179372450651389,0,0,-0.00445404238088809,0.0031043325684976253,,,,0.001349709812390243,647088.5999999999,351634.1,,,,,0,218317.37440000003,295454.5,0.2958323666819629,0,0.7405,,,998722.7,319,0.7409,0.7389,,0.7389,research_batch_v6,,B-SUI_USDT,1789144920,2026-09-11T16:42:00+00:00,123904.20000000001,149
132105.1,156512.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7432,3,-18101.69706999999,-24407.600000000013,-0.08456720271584085,0,0,-0.00470936490850371,0.00026910656620016127,,,,-0.0004036598493002419,945189.8999999999,582960.5999999999,,,,,0,268570.75275999994,362229.30000000005,0.23703771323570547,0,0.743,,,1528150.5000000005,556,0.7437,0.7408,,0.741,research_batch_v6,,B-SUI_USDT,1789145100,2026-09-11T16:45:00+00:00,288617.8,318
144225.8,55737.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,65833.10214999999,88488.1,0.4425212601299737,0,0,-0.006591337099811523,0.0,,,,-0.0018832391713746732,452397.50000000006,346543.70000000007,,,,,0,78754.46561000004,105853.80000000003,0.13249260396134285,0,0.743,,,798941.2000000001,411,0.7443,0.7425,,0.7432,research_batch_v6,,B-SUI_USDT,1789145280,2026-09-11T16:48:00+00:00,199963.5,219
29782.0,24093.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,4226.163239999996,5688.399999999999,0.1055839749348499,0,0,-0.005246166263115248,-0.0009416195856872811,,,,-0.0022867904223835556,188964.50000000003,167413.2,,,,,0,16036.858399999994,21551.300000000003,0.060473200203043004,0,0.7429,,,356377.70000000007,332,0.7443,0.7429,,0.7434,research_batch_v6,,B-SUI_USDT,1789145460,2026-09-11T16:51:00+00:00,53875.59999999999,148
56896.2,147992.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7427,3,-67695.54063999999,-91096.59999999995,-0.44461440096832894,0,0,-0.0029621650733808735,-0.0010771509357748732,,,,-0.004173959876127675,261558.3,432418.1000000001,,,,,0,-126838.04913000003,-170859.80000000002,-0.24620404959015904,0,0.7422,,,693976.3999999999,266,0.7441,0.7426,,0.7433,research_batch_v6,,B-SUI_USDT,1789145640,2026-09-11T16:54:00+00:00,204889.0,135
169925.5,118312.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7419,3,38301.71256999999,51612.9,0.17906342013772636,0,0,-0.004582827874376583,0.0013478905512871453,,,,-0.00579592937053508,533157.8,358449.9,,,,,0,129761.40504999999,174707.90000000002,0.19594705160128162,0,0.7415,,,891607.7,237,0.7442,0.7418,,0.7425,research_batch_v6,,B-SUI_USDT,1789145820,2026-09-11T16:57:00+00:00,288238.1000000001,229
165091.80000000002,142737.50000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7429,3,16504.531449999988,22354.299999999967,0.07261914314199448,0,0,-0.006326558083187606,-0.0012114685691210214,,,,-0.0043074438013190885,784656.6000000001,907623.0000000001,,,,,0,-91354.87255999999,-122966.40000000004,-0.0726631698449831,0,0.7426,,,1692279.5999999996,472,0.7444,0.7413,,0.742,research_batch_v6,,B-SUI_USDT,1789146000,2026-09-11T17:00:00+00:00,307829.30000000005,412
50623.09999999999,38476.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.742,3,9011.96713,12146.399999999996,0.13632353832444064,0,0,-0.005929919137466211,-0.00040431266846352454,,,,-0.004716981132075415,159152.89999999997,300729.69999999995,,,,,0,-105084.60685000007,-141576.80000000002,-0.3078542219253349,0,0.7415,,,459882.6,259,0.7433,0.7418,,0.743,research_batch_v6,,B-SUI_USDT,1789146180,2026-09-11T17:03:00+00:00,89099.8,216
85978.8,52981.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7417,3,24505.842579999993,32996.9,0.23745490631523877,0,0,-0.009437778077389769,-0.002831333423216953,,,,-0.0029661588243224957,297289.20000000007,215143.8,,,,,0,60980.31135000002,82145.40000000002,0.1603046642195175,0,0.7413,,,512433.00000000006,289,0.7438,0.7417,,0.742,research_batch_v6,,B-SUI_USDT,1789146360,2026-09-11T17:06:00+00:00,138960.7,232
52660.1,52002.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7396,3,485.95444999999927,657.2000000000007,0.006279200863724532,0,0,-0.008788534342888177,-0.0027041644131963194,,,,0.0012168739859383937,227645.6,378231.10000000003,,,,,0,-111387.20145000005,-150585.49999999997,-0.24854149367354775,0,0.7392,,,605876.7,270,0.7418,0.7394,,0.7418,research_batch_v6,,B-SUI_USDT,1789146540,2026-09-11T17:09:00+00:00,104663.0,213
44792.49999999999,24893.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7376,3,14724.453840000002,19899.5,0.2855615587173802,0,0,-0.005422993492407824,0.002847071583514049,,,,0.0012201735357917354,228221.1,321556.5,,,,,0,-68743.67954999997,-93335.4,-0.16976937583488305,0,0.7372,,,549777.6,226,0.7401,0.7374,,0.7395,research_batch_v6,,B-SUI_USDT,1789146720,2026-09-11T17:12:00+00:00,69685.5,152
320976.49999999994,53606.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7397,3,197671.11937,267369.8999999999,0.7137799329441183,0,0,-0.008652156279572942,-0.0016222793024198712,,,,-0.0020278491280250055,463470.70000000007,467326.80000000005,,,,,0,-2541.6707000000606,-3856.100000000006,-0.0041427915309183855,0,0.7392,,,930797.5,401,0.7411,0.7371,,0.7376,research_batch_v6,,B-SUI_USDT,1789146900,2026-09-11T17:15:00+00:00,374583.0999999999,237
54490.399999999994,17096.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7385,3,27627.697750000003,37394.200000000004,0.52236312382485,0,0,-0.007582938388625671,0.0013540961408260443,,,,-0.0012186865267433955,150070.9,172921.69999999998,,,,,0,-16808.124860000004,-22850.799999999996,-0.07074713166803201,0,0.7381,,,322992.6,237,0.7402,0.7385,,0.7397,research_batch_v6,,B-SUI_USDT,1789147080,2026-09-11T17:18:00+00:00,71586.6,153
71706.1,76298.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7395,3,-3431.5306799999953,-4592.799999999992,-0.03103138407486228,0,0,-0.009330628803245422,0.0013522650439485862,,,,-0.006490872210953347,217692.5,383875.1,,,,,0,-122477.17078999999,-166182.59999999998,-0.27624925278555557,0,0.7391,,,601567.6,335,0.7398,0.736,,0.7386,research_batch_v6,,B-SUI_USDT,1789147260,2026-09-11T17:21:00+00:00,148005.0,227
103036.70000000001,76861.99999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7405,3,19339.998830000004,26174.700000000008,0.14549688241215755,0,0,-0.009993247805536898,-0.0027008777852801646,,,,-0.009993247805536898,350793.10000000003,180164.1,,,,,0,126186.07372000001,170629.0,0.3213611191259861,0,0.7401,,,530957.2,262,0.7408,0.7387,,0.7395,research_batch_v6,,B-SUI_USDT,1789147440,2026-09-11T17:24:00+00:00,179898.7,146
32509.2,155085.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7385,3,-90543.04570999999,-122576.19999999997,-0.6534100661746125,0,0,-0.008124576844956044,-0.00040622884224794653,,,,-0.006635071090047462,146290.80000000005,187509.10000000003,,,,,0,-30477.80499000001,-41218.29999999999,-0.12348206215759797,0,0.7381,,,333799.9,212,0.741,0.7385,,0.7405,research_batch_v6,,B-SUI_USDT,1789147620,2026-09-11T17:27:00+00:00,187594.6,149
37773.59999999999,24579.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7382,3,9751.19272,13194.500000000004,0.21161072415468782,0,0,-0.011785424004334799,-0.0008127878623678253,,,,-0.0066377675426714244,152433.80000000002,200240.19999999995,,,,,0,-35299.71985000001,-47806.399999999994,-0.13555408110606393,0,0.7378,,,352674.0,250,0.7398,0.7382,,0.7385,research_batch_v6,,B-SUI_USDT,1789147800,2026-09-11T17:30:00+00:00,62352.700000000004,117
119168.8,49323.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7376,3,51543.72656000002,69845.20000000001,0.41453026961453454,0,0,-0.019793926247288596,-0.003931670281995703,,,,-0.0063720173535791735,174446.9,132864.69999999998,,,,,0,30690.248159999996,41582.199999999975,0.13530956852914103,0,0.7372,,,307311.6,224,0.7387,0.7376,,0.738,research_batch_v6,,B-SUI_USDT,1789147980,2026-09-11T17:33:00+00:00,168492.40000000002,167
92110.0,145992.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7347,3,-39662.94106,-53882.399999999994,-0.22629927291787058,0,0,-0.012386007894378603,-0.002177759629780951,,,,-0.002858309514087387,264118.69999999995,579171.9,,,,,0,-231784.61888000005,-315053.19999999995,-0.3735998005906859,0,0.7342,,,843290.6000000002,293,0.7376,0.7347,,0.7376,research_batch_v6,,B-SUI_USDT,1789148160,2026-09-11T17:36:00+00:00,238102.40000000002,210
284561.8,97581.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7331,3,137127.99865999998,186979.90000000005,0.4892921170753306,0,0,-0.00913927158641381,0.0006820351930161284,,,,0.0,444164.10000000003,695661.0,,,,,0,-184336.92173999993,-251496.8999999999,-0.22064516740331472,0,0.7328,,,1139825.0999999999,405,0.7347,0.7326,,0.7347,research_batch_v6,,B-SUI_USDT,1789148340,2026-09-11T17:39:00+00:00,382143.70000000007,335
148668.40000000002,151388.59999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7336,3,-2191.6705400000064,-2720.1999999999534,-0.009065610867268398,0,0,-0.00995092693565991,-0.0004089422028354939,,,,-0.001499454743729589,258330.80000000002,283378.9,,,,,0,-18389.768460000032,-25048.1,-0.046238972645311696,0,0.7332,,,541709.6999999998,259,0.7345,0.7317,,0.733,research_batch_v6,,B-SUI_USDT,1789148520,2026-09-11T17:42:00+00:00,300057.0,287
35847.399999999994,37911.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7333,3,-1512.7002699999994,-2064.2000000000025,-0.027985737333749136,0,0,-0.0058639029046774205,-0.0005454793399699565,,,,-0.005182053729714919,193596.80000000002,184144.2,,,,,0,6938.468239999998,9452.599999999997,0.025024024397669292,0,0.7329,,,377741.0,232,0.7342,0.7332,,0.7332,research_batch_v6,,B-SUI_USDT,1789148700,2026-09-11T17:45:00+00:00,73759.0,131
39243.7,50214.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7329,3,-8048.6259599999985,-10970.599999999995,-0.1226340852690648,0,0,-0.005048437713194187,-0.00040933278755628244,,,,-0.01350798198935732,210195.19999999998,157242.6,,,,,0,38806.25746000001,52952.59999999999,0.1441130988700672,0,0.7327,,,367437.80000000005,183,0.7345,0.7326,,0.7334,research_batch_v6,,B-SUI_USDT,1789148880,2026-09-11T17:48:00+00:00,89457.99999999997,139
133560.89999999997,17600.800000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7326,3,84904.58936999999,115960.09999999998,0.7671261966490188,0,0,-0.00532350532350534,0.0006825006825006419,,,,-0.009555009555009542,237823.9,253163.19999999995,,,,,0,-11304.04799999998,-15339.29999999996,-0.031241757675507076,0,0.7322,,,490987.1,201,0.7333,0.7318,,0.7329,research_batch_v6,,B-SUI_USDT,1789149060,2026-09-11T17:51:00+00:00,151161.69999999998,132
