aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
56085.6,56487.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7426,3,-300.4876200000044,-402.0000000000018,-0.003571009796292562,0,0,-0.002289253972528993,-0.001481281982224636,,,,-0.008349043899811504,410396.70000000007,405829.6,,,,,0,3316.9703800000207,4567.1000000000095,0.005595384515299261,0,0.7421,,,816226.3,392,0.7432,0.7418,,0.743,research_batch_v6,,B-SUI_USDT,1789143120,2026-09-11T16:12:00+00:00,112573.2,316
94056.30000000002,68418.29999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7415,3,18987.48045000001,25637.999999999985,0.15779697257294364,0,0,0.00229265003371526,-0.008091706001348675,,,,-0.007956844234659477,444378.6,925483.0,,,,,0,-356506.0719599999,-481104.3999999999,-0.3512065744451849,0,0.7409,,,1369861.5999999996,412,0.7439,0.7409,,0.7426,research_batch_v6,,B-SUI_USDT,1789143300,2026-09-11T16:15:00+00:00,162474.59999999998,344
268993.99999999994,274368.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7355,3,-4064.3838200000073,-5374.199999999988,-0.009890640165988708,0,0,0.010740992522093595,0.0005438477226376026,,,,0.00679809653297081,833284.3000000002,1158415.7000000002,,,,,0,-239839.24018000002,-325131.3999999999,-0.16324315911030776,0,0.7351,,,1991699.9999999995,923,0.7413,0.7355,,0.7413,research_batch_v6,,B-SUI_USDT,1789143480,2026-09-11T16:18:00+00:00,543362.1999999998,963
149118.2,203225.49999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7359,3,-39836.02214000001,-54107.299999999996,-0.15356397744588593,0,0,0.01019160211985315,0.0005435521130587873,,,,0.003940752819676652,674173.9,476299.6,,,,,0,145606.60767,197874.3,0.171993792121244,0,0.7355,,,1150473.5,647,0.7377,0.7349,,0.7362,research_batch_v6,,B-SUI_USDT,1789143660,2026-09-11T16:21:00+00:00,352343.69999999995,586
171169.4,56091.49999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7363,3,84702.28153000002,115077.9,0.5063691114485598,0,0,0.008692109194621933,0.00013581420616604056,,,,0.0035311693603150562,640455.3999999999,379738.9000000001,,,,,0,191718.33913,260716.5000000001,0.2555557309034172,0,0.7357,,,1020194.3,502,0.7368,0.7343,,0.7357,research_batch_v6,,B-SUI_USDT,1789143840,2026-09-11T16:24:00+00:00,227260.9,331
144735.8,97242.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7364,3,34977.59079,47493.3,0.19627090528365562,0,0,0.007468766974470409,-0.0010863661053774898,,,,0.006110809342748436,550122.8,478226.99999999994,,,,,0,52937.18848000004,71895.8,0.06991375891744232,0,0.736,,,1028349.7999999996,476,0.738,0.7355,,0.7362,research_batch_v6,,B-SUI_USDT,1789144020,2026-09-11T16:27:00+00:00,241978.3,337
109783.69999999998,85285.20000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7356,3,18046.275939999992,24498.499999999993,0.12558895856797264,0,0,0.009923871669385465,0.00666122892876575,,,,0.010331702011962873,482994.99999999994,538062.2,,,,,0,-40367.57701999997,-55067.19999999997,-0.05393155251243512,0,0.7351,,,1021057.2,491,0.7377,0.7346,,0.7363,research_batch_v6,,B-SUI_USDT,1789144200,2026-09-11T16:30:00+00:00,195068.89999999997,369
162118.39999999997,64404.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7405,3,72309.64474000002,97714.29999999999,0.43136686201150004,0,0,0.002025658338960179,-0.0022957461174882843,,,,0.003916272788656139,891143.6,444411.4,,,,,0,330526.69555000006,446732.19999999995,0.334491803033196,0,0.7399,,,1335554.9999999998,499,0.7414,0.7357,,0.7357,research_batch_v6,,B-SUI_USDT,1789144380,2026-09-11T16:33:00+00:00,226522.49999999994,317
72090.8,82870.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7388,3,-7941.874209999996,-10779.900000000007,-0.06956502098908442,0,0,0.003925284244721272,0.00013535462912828145,,,,0.006226312939902501,440849.30000000005,652522.7000000001,,,,,0,-156462.70653999996,-211673.40000000002,-0.19359687279352317,0,0.7385,,,1093372.0,360,0.7412,0.7387,,0.7408,research_batch_v6,,B-SUI_USDT,1789144560,2026-09-11T16:36:00+00:00,154961.50000000003,233
50006.200000000004,35074.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7389,3,11019.082690000003,14932.0,0.17550458154874685,0,0,0.000947354175125259,0.002706726214643407,,,,0.005142779807822517,381547.8,229842.50000000006,,,,,0,111975.71889999998,151705.3,0.24813167627945684,0,0.7386,,,611390.2999999999,311,0.7391,0.7375,,0.7388,research_batch_v6,,B-SUI_USDT,1789144740,2026-09-11T16:39:00+00:00,85080.4,184
94039.4,29864.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7409,3,47503.06974999998,64174.59999999999,0.5179372450651389,0,0,-0.00445404238088809,0.0031043325684976253,,,,0.001349709812390243,647088.5999999999,351634.1,,,,,0,218317.37440000003,295454.5,0.2958323666819629,0,0.7405,,,998722.7,319,0.7409,0.7389,,0.7389,research_batch_v6,,B-SUI_USDT,1789144920,2026-09-11T16:42:00+00:00,123904.20000000001,149
132105.1,156512.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7432,3,-18101.69706999999,-24407.600000000013,-0.08456720271584085,0,0,-0.00470936490850371,0.00026910656620016127,,,,-0.0004036598493002419,945189.8999999999,582960.5999999999,,,,,0,268570.75275999994,362229.30000000005,0.23703771323570547,0,0.743,,,1528150.5000000005,556,0.7437,0.7408,,0.741,research_batch_v6,,B-SUI_USDT,1789145100,2026-09-11T16:45:00+00:00,288617.8,318
144225.8,55737.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,65833.10214999999,88488.1,0.4425212601299737,0,0,-0.006591337099811523,0.0,,,,-0.0018832391713746732,452397.50000000006,346543.70000000007,,,,,0,78754.46561000004,105853.80000000003,0.13249260396134285,0,0.743,,,798941.2000000001,411,0.7443,0.7425,,0.7432,research_batch_v6,,B-SUI_USDT,1789145280,2026-09-11T16:48:00+00:00,199963.5,219
29782.0,24093.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7434,3,4226.163239999996,5688.399999999999,0.1055839749348499,0,0,-0.005246166263115248,-0.0009416195856872811,,,,-0.0022867904223835556,188964.50000000003,167413.2,,,,,0,16036.858399999994,21551.300000000003,0.060473200203043004,0,0.7429,,,356377.70000000007,332,0.7443,0.7429,,0.7434,research_batch_v6,,B-SUI_USDT,1789145460,2026-09-11T16:51:00+00:00,53875.59999999999,148
56896.2,147992.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7427,3,-67695.54063999999,-91096.59999999995,-0.44461440096832894,0,0,-0.0029621650733808735,-0.0010771509357748732,,,,-0.004173959876127675,261558.3,432418.1000000001,,,,,0,-126838.04913000003,-170859.80000000002,-0.24620404959015904,0,0.7422,,,693976.3999999999,266,0.7441,0.7426,,0.7433,research_batch_v6,,B-SUI_USDT,1789145640,2026-09-11T16:54:00+00:00,204889.0,135
169925.5,118312.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7419,3,38301.71256999999,51612.9,0.17906342013772636,0,0,-0.004582827874376583,0.0013478905512871453,,,,-0.00579592937053508,533157.8,358449.9,,,,,0,129761.40504999999,174707.90000000002,0.19594705160128162,0,0.7415,,,891607.7,237,0.7442,0.7418,,0.7425,research_batch_v6,,B-SUI_USDT,1789145820,2026-09-11T16:57:00+00:00,288238.1000000001,229
165091.80000000002,142737.50000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7429,3,16504.531449999988,22354.299999999967,0.07261914314199448,0,0,-0.006326558083187606,-0.0012114685691210214,,,,-0.0043074438013190885,784656.6000000001,907623.0000000001,,,,,0,-91354.87255999999,-122966.40000000004,-0.0726631698449831,0,0.7426,,,1692279.5999999996,472,0.7444,0.7413,,0.742,research_batch_v6,,B-SUI_USDT,1789146000,2026-09-11T17:00:00+00:00,307829.30000000005,412
50623.09999999999,38476.700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.742,3,9011.96713,12146.399999999996,0.13632353832444064,0,0,-0.005929919137466211,-0.00040431266846352454,,,,-0.004716981132075415,159152.89999999997,300729.69999999995,,,,,0,-105084.60685000007,-141576.80000000002,-0.3078542219253349,0,0.7415,,,459882.6,259,0.7433,0.7418,,0.743,research_batch_v6,,B-SUI_USDT,1789146180,2026-09-11T17:03:00+00:00,89099.8,216
85978.8,52981.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7417,3,24505.842579999993,32996.9,0.23745490631523877,0,0,-0.009437778077389769,-0.002831333423216953,,,,-0.0029661588243224957,297289.20000000007,215143.8,,,,,0,60980.31135000002,82145.40000000002,0.1603046642195175,0,0.7413,,,512433.00000000006,289,0.7438,0.7417,,0.742,research_batch_v6,,B-SUI_USDT,1789146360,2026-09-11T17:06:00+00:00,138960.7,232
52660.1,52002.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7396,3,485.95444999999927,657.2000000000007,0.006279200863724532,0,0,-0.008788534342888177,-0.0027041644131963194,,,,0.0012168739859383937,227645.6,378231.10000000003,,,,,0,-111387.20145000005,-150585.49999999997,-0.24854149367354775,0,0.7392,,,605876.7,270,0.7418,0.7394,,0.7418,research_batch_v6,,B-SUI_USDT,1789146540,2026-09-11T17:09:00+00:00,104663.0,213
44792.49999999999,24893.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7376,3,14724.453840000002,19899.5,0.2855615587173802,0,0,-0.005422993492407824,0.002847071583514049,,,,0.0012201735357917354,228221.1,321556.5,,,,,0,-68743.67954999997,-93335.4,-0.16976937583488305,0,0.7372,,,549777.6,226,0.7401,0.7374,,0.7395,research_batch_v6,,B-SUI_USDT,1789146720,2026-09-11T17:12:00+00:00,69685.5,152
320976.49999999994,53606.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7397,3,197671.11937,267369.8999999999,0.7137799329441183,0,0,-0.008652156279572942,-0.0016222793024198712,,,,-0.0020278491280250055,463470.70000000007,467326.80000000005,,,,,0,-2541.6707000000606,-3856.100000000006,-0.0041427915309183855,0,0.7392,,,930797.5,401,0.7411,0.7371,,0.7376,research_batch_v6,,B-SUI_USDT,1789146900,2026-09-11T17:15:00+00:00,374583.0999999999,237
54490.399999999994,17096.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7385,3,27627.697750000003,37394.200000000004,0.52236312382485,0,0,-0.007582938388625671,0.0013540961408260443,,,,-0.0012186865267433955,150070.9,172921.69999999998,,,,,0,-16808.124860000004,-22850.799999999996,-0.07074713166803201,0,0.7381,,,322992.6,237,0.7402,0.7385,,0.7397,research_batch_v6,,B-SUI_USDT,1789147080,2026-09-11T17:18:00+00:00,71586.6,153
71706.1,76298.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7395,3,-3431.5306799999953,-4592.799999999992,-0.03103138407486228,0,0,-0.009330628803245422,0.0013522650439485862,,,,-0.006490872210953347,217692.5,383875.1,,,,,0,-122477.17078999999,-166182.59999999998,-0.27624925278555557,0,0.7391,,,601567.6,335,0.7398,0.736,,0.7386,research_batch_v6,,B-SUI_USDT,1789147260,2026-09-11T17:21:00+00:00,148005.0,227
103036.70000000001,76861.99999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7405,3,19339.998830000004,26174.700000000008,0.14549688241215755,0,0,-0.009993247805536898,-0.0027008777852801646,,,,-0.009993247805536898,350793.10000000003,180164.1,,,,,0,126186.07372000001,170629.0,0.3213611191259861,0,0.7401,,,530957.2,262,0.7408,0.7387,,0.7395,research_batch_v6,,B-SUI_USDT,1789147440,2026-09-11T17:24:00+00:00,179898.7,146
32509.2,155085.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7385,3,-90543.04570999999,-122576.19999999997,-0.6534100661746125,0,0,-0.008124576844956044,-0.00040622884224794653,,,,-0.006635071090047462,146290.80000000005,187509.10000000003,,,,,0,-30477.80499000001,-41218.29999999999,-0.12348206215759797,0,0.7381,,,333799.9,212,0.741,0.7385,,0.7405,research_batch_v6,,B-SUI_USDT,1789147620,2026-09-11T17:27:00+00:00,187594.6,149
37773.59999999999,24579.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7382,3,9751.19272,13194.500000000004,0.21161072415468782,0,0,-0.011785424004334799,-0.0008127878623678253,,,,-0.0066377675426714244,152433.80000000002,200240.19999999995,,,,,0,-35299.71985000001,-47806.399999999994,-0.13555408110606393,0,0.7378,,,352674.0,250,0.7398,0.7382,,0.7385,research_batch_v6,,B-SUI_USDT,1789147800,2026-09-11T17:30:00+00:00,62352.700000000004,117
119168.8,49323.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7376,3,51543.72656000002,69845.20000000001,0.41453026961453454,0,0,-0.019793926247288596,-0.003931670281995703,,,,-0.0063720173535791735,174446.9,132864.69999999998,,,,,0,30690.248159999996,41582.199999999975,0.13530956852914103,0,0.7372,,,307311.6,224,0.7387,0.7376,,0.738,research_batch_v6,,B-SUI_USDT,1789147980,2026-09-11T17:33:00+00:00,168492.40000000002,167
92110.0,145992.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7347,3,-39662.94106,-53882.399999999994,-0.22629927291787058,0,0,-0.012386007894378603,-0.002177759629780951,,,,-0.002858309514087387,264118.69999999995,579171.9,,,,,0,-231784.61888000005,-315053.19999999995,-0.3735998005906859,0,0.7342,,,843290.6000000002,293,0.7376,0.7347,,0.7376,research_batch_v6,,B-SUI_USDT,1789148160,2026-09-11T17:36:00+00:00,238102.40000000002,210
284561.8,97581.90000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7331,3,137127.99865999998,186979.90000000005,0.4892921170753306,0,0,-0.00913927158641381,0.0006820351930161284,,,,0.0,444164.10000000003,695661.0,,,,,0,-184336.92173999993,-251496.8999999999,-0.22064516740331472,0,0.7328,,,1139825.0999999999,405,0.7347,0.7326,,0.7347,research_batch_v6,,B-SUI_USDT,1789148340,2026-09-11T17:39:00+00:00,382143.70000000007,335
148668.40000000002,151388.59999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7336,3,-2191.6705400000064,-2720.1999999999534,-0.009065610867268398,0,0,-0.00995092693565991,-0.0004089422028354939,,,,-0.001499454743729589,258330.80000000002,283378.9,,,,,0,-18389.768460000032,-25048.1,-0.046238972645311696,0,0.7332,,,541709.6999999998,259,0.7345,0.7317,,0.733,research_batch_v6,,B-SUI_USDT,1789148520,2026-09-11T17:42:00+00:00,300057.0,287
35847.399999999994,37911.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7333,3,-1512.7002699999994,-2064.2000000000025,-0.027985737333749136,0,0,-0.0058639029046774205,-0.0005454793399699565,,,,-0.005182053729714919,193596.80000000002,184144.2,,,,,0,6938.468239999998,9452.599999999997,0.025024024397669292,0,0.7329,,,377741.0,232,0.7342,0.7332,,0.7332,research_batch_v6,,B-SUI_USDT,1789148700,2026-09-11T17:45:00+00:00,73759.0,131
39243.7,50214.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7329,3,-8048.6259599999985,-10970.599999999995,-0.1226340852690648,0,0,-0.005048437713194187,-0.00040933278755628244,,,,-0.01350798198935732,210195.19999999998,157242.6,,,,,0,38806.25746000001,52952.59999999999,0.1441130988700672,0,0.7327,,,367437.80000000005,183,0.7345,0.7326,,0.7334,research_batch_v6,,B-SUI_USDT,1789148880,2026-09-11T17:48:00+00:00,89457.99999999997,139
133560.89999999997,17600.800000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7326,3,84904.58936999999,115960.09999999998,0.7671261966490188,0,0,-0.00532350532350534,0.0006825006825006419,,,,-0.009555009555009542,237823.9,253163.19999999995,,,,,0,-11304.04799999998,-15339.29999999996,-0.031241757675507076,0,0.7322,,,490987.1,201,0.7333,0.7318,,0.7329,research_batch_v6,,B-SUI_USDT,1789149060,2026-09-11T17:51:00+00:00,151161.69999999998,132
93069.69999999998,178119.50000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7331,3,-62105.646350000025,-85049.79999999999,-0.3136179464373949,0,0,-0.006683944891556437,-0.0008184422316190876,,,,-0.00913927158641381,816322.4999999995,1119185.6,,,,,0,-220957.6481499999,-302863.10000000003,-0.15647730949821395,0,0.7326,,,1935508.1,405,0.7332,0.7304,,0.7326,research_batch_v6,,B-SUI_USDT,1789149240,2026-09-11T17:54:00+00:00,271189.20000000007,294
81634.0,102794.90000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7325,3,-15553.245010000002,-21160.90000000002,-0.11473744082407918,0,0,-0.0068259385665528916,-0.004095563139931757,,,,-0.008464163822525683,393419.8,375969.0999999999,,,,,0,12770.162369999942,17450.700000000004,0.022681247415968706,0,0.7321,,,769388.9,221,0.7343,0.7325,,0.7329,research_batch_v6,,B-SUI_USDT,1789149420,2026-09-11T17:57:00+00:00,184428.90000000002,196
166698.40000000002,126885.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7295,3,29058.137420000006,39812.7,0.13560918319486648,0,0,-0.004112405757368043,-0.008910212474297574,,,,-0.0006854009595613775,679832.6000000001,928294.5,,,,,0,-181353.58161999992,-248461.89999999988,-0.15450389462375202,0,0.729,,,1608127.0999999996,505,0.7335,0.7289,,0.7325,research_batch_v6,,B-SUI_USDT,1789149600,2026-09-11T18:00:00+00:00,293584.1,332
648924.7999999999,900249.6000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.723,3,-182077.48846,-251324.80000000002,-0.16223144405174783,0,0,0.0053941908713692754,0.003596127247579517,,,,0.008575380359612694,2744486.9000000004,3297406.3,,,,,0,-400899.57978000003,-552919.4000000004,-0.09151426245005465,0,0.7226,,,6041893.199999998,1480,0.7295,0.722,,0.729,research_batch_v6,,B-SUI_USDT,1789149780,2026-09-11T18:03:00+00:00,1549174.4,1675
326291.4,369447.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7256,3,-31416.858729999985,-43155.6,-0.06202848656908977,0,0,0.0012403528114663942,0.0011025358324145973,,,,0.00427232635060637,1394594.2999999996,1226154.2,,,,,0,123519.29389999986,168440.09999999992,0.0642717528980747,0,0.7251,,,2620748.5,1053,0.7277,0.7208,,0.7227,research_batch_v6,,B-SUI_USDT,1789149960,2026-09-11T18:06:00+00:00,695738.3999999999,953
143452.19999999995,86874.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7264,3,41075.005959999995,56577.29999999999,0.24563891960607326,0,0,-0.0012389867841410274,-0.00013766519823799062,,,,0.0024779735682818327,567114.2000000001,362284.9,,,,,0,148674.51737000002,204829.29999999996,0.2203889588444834,0,0.726,,,929399.1000000002,573,0.7274,0.7242,,0.7257,research_batch_v6,,B-SUI_USDT,1789150140,2026-09-11T18:09:00+00:00,230327.09999999998,424
233449.20000000007,71595.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7263,3,117380.07688000001,161853.3,0.530588099923585,0,0,0.0,0.003717472118959231,,,,0.001652209830648621,541287.7,417429.4,,,,,0,89736.96844,123858.30000000003,0.12919170837778948,0,0.7257,,,958717.0999999999,414,0.7264,0.7244,,0.7261,research_batch_v6,,B-SUI_USDT,1789150320,2026-09-11T18:12:00+00:00,305045.10000000003,357
126553.79999999999,127987.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.729,3,-1001.1392300000116,-1434.000000000011,-0.005633656738230649,0,0,-0.0037037037037037646,0.0002743484224965176,,,,-0.003429355281207025,716714.8999999999,363875.29999999993,,,,,0,256727.91293999995,352839.6,0.3265248935257787,0,0.7284,,,1080590.2000000002,532,0.729,0.7258,,0.7262,research_batch_v6,,B-SUI_USDT,1789150500,2026-09-11T18:15:00+00:00,254541.60000000003,349
192151.4,245927.09999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7292,3,-39334.71457999997,-53775.699999999975,-0.12275357042173943,0,0,-0.006171146461875998,-0.0006856829402083209,,,,-0.0031541415249588534,1331549.7999999998,1053802.1,,,,,0,202964.72252000007,277747.7,0.11643887847323492,0,0.7288,,,2385351.9,584,0.731,0.7277,,0.729,research_batch_v6,,B-SUI_USDT,1789150680,2026-09-11T18:18:00+00:00,438078.5,454
37276.7,19288.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7287,3,13118.204029999999,17988.0,0.3180035852305473,0,0,-0.009057225195553742,-0.0006861534239056555,,,,-0.0030190750651845066,191012.80000000005,213571.10000000003,,,,,0,-16429.650839999995,-22558.29999999998,-0.05575679111304227,0,0.7281,,,404583.89999999997,287,0.73,0.7286,,0.7292,research_batch_v6,,B-SUI_USDT,1789150860,2026-09-11T18:21:00+00:00,56565.4,146
141757.10000000003,72188.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7282,3,50610.59251,69568.70000000001,0.32517019521326695,0,0,-0.007964844822850758,-0.0009612743751715724,,,,-0.0037077725899477,466173.39999999997,340516.4,,,,,0,91376.84456,125657.00000000006,0.15576867341077086,0,0.7278,,,806689.8,332,0.7293,0.7272,,0.7287,research_batch_v6,,B-SUI_USDT,1789151040,2026-09-11T18:24:00+00:00,213945.50000000003,236
16696.8,27960.800000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7275,3,-8192.749480000002,-11264.000000000004,-0.25223030346458397,0,0,-0.007010309278350557,-0.0013745704467353903,,,,-0.0016494845360826016,257522.60000000003,277092.0,,,,,0,-14120.48089000002,-19569.399999999994,-0.036604686815511565,0,0.7271,,,534614.6000000001,270,0.7282,0.7261,,0.7282,research_batch_v6,,B-SUI_USDT,1789151220,2026-09-11T18:27:00+00:00,44657.59999999999,171
31735.0,67099.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7265,3,-25715.805270000004,-35364.5,-0.35781533776161156,0,0,-0.006744666207845862,0.0005505849965588006,,,,-0.0002752924982795113,347788.60000000003,181109.59999999998,,,,,0,121158.65066000001,166679.0,0.3151438216276781,0,0.7262,,,528898.2,279,0.7278,0.7261,,0.7275,research_batch_v6,,B-SUI_USDT,1789151400,2026-09-11T18:30:00+00:00,98834.5,189
57391.8,27510.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7269,3,21731.714079999998,29881.59999999999,0.351954017573202,0,0,-0.003576833126977541,-0.0005502820195349978,,,,-0.0030265511074425433,253324.5,158020.2,,,,,0,69254.83570999998,95304.3,0.23168962672911556,0,0.7262,,,411344.69999999995,281,0.7284,0.7262,,0.7265,research_batch_v6,,B-SUI_USDT,1789151580,2026-09-11T18:33:00+00:00,84901.99999999999,183
15526.1,9891.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7265,3,4101.8052099999995,5635.100000000001,0.22170507256925462,0,0,-0.0016517549896766237,-0.0013764624913971124,,,,-0.006056434962147361,200027.89999999997,144682.89999999997,,,,,0,40271.49407000001,55345.0,0.16055487672564947,0,0.7259,,,344710.79999999993,238,0.7287,0.7263,,0.7268,research_batch_v6,,B-SUI_USDT,1789151760,2026-09-11T18:36:00+00:00,25417.1,127
68269.0,23933.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7255,3,32246.903530000003,44335.999999999985,0.48085724821587367,0,0,-0.002618883528600957,0.0011026878015161223,,,,-0.004272915230875252,277917.10000000003,264676.69999999995,,,,,0,9569.729129999998,13240.400000000025,0.0244020480882753,0,0.7251,,,542593.7999999998,272,0.7279,0.725,,0.7265,research_batch_v6,,B-SUI_USDT,1789151940,2026-09-11T18:39:00+00:00,92202.0,146
