aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
56956.0,49425.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3621,3,10275.119309999993,7530.700000000001,0.07078969706141965,0,0,-0.00528595550987454,0.000734160487482427,,,,-0.004331546876147119,67930.9,437990.69999999995,,,,,0,-504061.41235999996,-370059.80000000005,-0.7314568106995235,0,1.3613,,,505921.6,299,1.3645,1.3621,,1.3642,research_batch_v6,,B-XRP_USDT,1789162380,2026-09-11T21:33:00+00:00,106381.29999999999,136
63281.700000000004,44654.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3631,3,25349.001320000014,18627.500000000007,0.17257928085094956,0,0,-0.006455872643239657,-0.0015406059716821519,,,,-0.00601569950847336,167840.69999999995,185699.6000000001,,,,,0,-24298.395320000025,-17858.900000000034,-0.05051446751615032,0,1.3623,,,353540.29999999993,301,1.3634,1.3616,,1.3621,research_batch_v6,,B-XRP_USDT,1789162560,2026-09-11T21:36:00+00:00,107935.90000000001,92
20476.9,39483.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.361,3,-25871.117789999997,-19006.399999999998,-0.3169835991207501,0,0,-0.0034533431300514117,-0.00022042615723727454,,,,-0.005878030859661987,133066.99999999997,470047.19999999984,,,,,0,-458325.55741,-336980.1999999999,-0.558733652764269,0,1.3601,,,603114.2,316,1.3631,1.3605,,1.3631,research_batch_v6,,B-XRP_USDT,1789162740,2026-09-11T21:39:00+00:00,59960.2,129
47272.200000000004,38416.89999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3607,3,12053.302910000002,8855.300000000003,0.10334219871605611,0,0,-0.0029396634085396833,-0.0014698317042698417,,,,-0.005805835231865952,140175.2,236268.89999999997,,,,,0,-130657.74741000004,-96093.7,-0.25526685104109753,0,1.36,,,376444.09999999986,297,1.361,1.3601,,1.361,research_batch_v6,,B-XRP_USDT,1789162920,2026-09-11T21:42:00+00:00,85689.09999999999,173
16553.9,25833.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3587,3,-12619.233479999997,-9279.4,-0.21891986260003016,0,0,-0.0032383896371531717,-0.00183999411201885,,,,-0.0055935821005372865,196767.19999999998,308932.1,,,,,0,-152343.53863000008,-112164.90000000002,-0.22180157259462302,0,1.3578,,,505699.29999999993,300,1.3608,1.3585,,1.3607,research_batch_v6,,B-XRP_USDT,1789163100,2026-09-11T21:45:00+00:00,42387.200000000004,147
16529.399999999998,74927.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3562,3,-79260.24819,-58398.500000000015,-0.6385329547231333,0,0,-0.001400973307771669,-0.0009585606842649197,,,,-0.0009585606842649197,263634.10000000003,598306.5,,,,,0,-454008.4419900002,-334672.39999999997,-0.3882778001175487,0,1.3554,,,861940.6,436,1.359,1.3561,,1.3588,research_batch_v6,,B-XRP_USDT,1789163280,2026-09-11T21:48:00+00:00,91457.29999999999,184
16701.2,72729.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3549,3,-76043.50921,-56028.6,-0.6265008777716898,0,0,7.380618495833602e-05,-0.0014023175142077182,,,,-0.00044283710974979407,215032.79999999996,352109.29999999993,,,,,0,-185687.33743,-137076.5,-0.24169692216465674,0,1.3542,,,567142.1000000001,392,1.3574,1.3546,,1.3565,research_batch_v6,,B-XRP_USDT,1789163460,2026-09-11T21:51:00+00:00,89431.00000000001,169
81880.49999999999,113442.09999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.353,3,-42699.49027999998,-31561.600000000006,-0.1615870360111938,0,0,0.0021433850702143875,-0.00014781966001475855,,,,0.0024390243902439046,542990.2,994764.2999999998,,,,,0,-611232.7566399999,-451774.10000000003,-0.29378818270406626,0,1.3522,,,1537754.5,441,1.3555,1.3522,,1.3549,research_batch_v6,,B-XRP_USDT,1789163640,2026-09-11T21:54:00+00:00,195322.6,292
32735.0,81058.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3528,3,-65371.967809999995,-48323.40000000001,-0.4246590751308952,0,0,-0.0003696037847427114,-0.0012566528681253741,,,,0.0028829095209934597,261132.7,599671.3,,,,,0,-457760.78299000015,-338538.6,-0.3932818620731315,0,1.3522,,,860804.0000000002,376,1.3537,1.352,,1.3531,research_batch_v6,,B-XRP_USDT,1789163820,2026-09-11T21:57:00+00:00,113793.40000000001,153
177568.09999999995,304919.0999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3511,3,-172224.80159000005,-127351.00000000003,-0.26394689848766983,0,0,7.401376656046565e-05,0.0028125231293021358,,,,0.0023684405299386757,1140900.6,1167642.3,,,,,0,-35588.774839999736,-26741.699999999837,-0.011583800327037387,0,1.3503,,,2308542.9,790,1.3539,1.3496,,1.3528,research_batch_v6,,B-XRP_USDT,1789164000,2026-09-11T22:00:00+00:00,482487.19999999995,633
179466.90000000002,136851.10000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3549,3,57652.84031000001,42615.8,0.13472454934591138,0,0,-0.0032474721381651195,-0.00044283710974979407,,,,-0.00044283710974979407,1725693.0999999996,885011.2000000002,,,,,0,1138420.8021999993,840681.8999999997,0.32201345054665886,0,1.3541,,,2610704.3000000003,579,1.3581,1.3515,,1.3515,research_batch_v6,,B-XRP_USDT,1789164180,2026-09-11T22:03:00+00:00,316318.00000000006,473
40584.700000000004,23156.199999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3543,3,23620.105649999987,17428.5,0.27342726569596604,0,0,-0.0019936498560142457,0.001476777671121532,,,,0.0005168721848924918,349342.89999999997,339356.1,,,,,0,13405.078010000037,9986.800000000014,0.014500964862733952,0,1.3533,,,688699.0000000002,410,1.3552,1.3538,,1.3551,research_batch_v6,,B-XRP_USDT,1789164360,2026-09-11T22:06:00+00:00,63740.899999999994,217
139117.80000000002,102677.40000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3563,3,49290.279330000034,36440.39999999997,0.1507077063564536,0,0,-0.0021381700213818355,0.00029492000294917275,,,,-0.00029492000294917275,826076.5000000001,409924.19999999995,,,,,0,563206.4386900003,416152.2999999998,0.33669260866923445,0,1.3555,,,1236000.7,389,1.3563,1.3522,,1.3542,research_batch_v6,,B-XRP_USDT,1789164540,2026-09-11T22:09:00+00:00,241795.19999999998,370
64724.5,42734.40000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3567,3,29827.024769999996,21990.1,0.20463730784513892,0,0,-0.003980246185597447,-0.00176899830470989,,,,-0.003243163558634854,243609.59999999998,306187.2,,,,,0,-84837.81863999994,-62577.6,-0.1138195056791891,0,1.3557,,,549796.8,257,1.3567,1.3559,,1.3563,research_batch_v6,,B-XRP_USDT,1789164720,2026-09-11T22:12:00+00:00,107458.9,223
105224.0,203784.89999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3543,3,-133745.97890000005,-98560.89999999994,-0.3189581270960156,0,0,-0.00221516650668252,0.0,,,,-0.0022890053902385743,467330.9,629547.0000000001,,,,,0,-219987.4314899998,-162216.10000000006,-0.1478889309375274,0,1.3536,,,1096877.9,324,1.3567,1.3535,,1.3567,research_batch_v6,,B-XRP_USDT,1789164900,2026-09-11T22:15:00+00:00,309008.89999999985,315
96072.90000000002,51151.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3543,3,60858.47684000002,44921.80000000003,0.3051255230125525,0,0,-0.003544266410691943,0.0005168721848924918,,,,-0.002805877575131066,345082.20000000007,213185.40000000002,,,,,0,178670.92591,131896.80000000008,0.23626088993880365,0,1.3536,,,558267.6000000001,256,1.3554,1.3543,,1.3545,research_batch_v6,,B-XRP_USDT,1789165080,2026-09-11T22:18:00+00:00,147224.0,198
255289.30000000005,72019.59999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.355,3,248334.51972,183269.7,0.5599288623071356,0,0,-0.00391143911439118,0.0006642066420665671,,,,-0.002509225092250933,881976.8000000002,334402.6,,,,,0,741684.5702400001,547574.2000000001,0.45016727511169635,0,1.3543,,,1216379.4,332,1.3569,1.354,,1.3543,research_batch_v6,,B-XRP_USDT,1789165260,2026-09-11T22:21:00+00:00,327308.9,329
51357.2,55815.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3559,3,-6035.368420000004,-4458.099999999993,-0.04159742471249614,0,0,-0.0045726085994544086,-0.002655063057747653,,,,-0.001843793790102688,285337.49999999994,114877.8,,,,,0,230887.21908999997,170459.7,0.4259199985607748,0,1.3551,,,400215.29999999993,236,1.356,1.3543,,1.3549,research_batch_v6,,B-XRP_USDT,1789165440,2026-09-11T22:24:00+00:00,107172.50000000001,244
120777.2,341700.29999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3523,3,-299178.02871000016,-220923.09999999998,-0.4776948067743837,0,0,-0.0017008060341640041,-0.0008134289728610744,,,,-0.0007394808844192191,471536.6,1029567.1000000002,,,,,0,-755363.7035100001,-558030.5,-0.371746802036395,0,1.3515,,,1501103.7,320,1.3561,1.3522,,1.3561,research_batch_v6,,B-XRP_USDT,1789165620,2026-09-11T22:27:00+00:00,462477.4999999999,507
71273.3,49175.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3512,3,29883.97244999998,22098.000000000007,0.18346414985313245,0,0,0.00014801657785668,-0.000518058022498491,,,,7.400828892834e-05,305591.99999999994,352558.5,,,,,0,-63394.771589999975,-46966.50000000002,-0.07136133756640771,0,1.3503,,,658150.5000000001,324,1.3526,1.3511,,1.3519,research_batch_v6,,B-XRP_USDT,1789165800,2026-09-11T22:30:00+00:00,120448.59999999999,206
354483.30000000005,334439.5000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3505,3,26989.915439999953,20043.799999999974,0.029094406514053484,0,0,0.0021473528322841773,0.0008145131432801822,,,,-0.0007404664938912564,1588336.5999999996,2295890.0,,,,,0,-952831.92479,-707553.4000000001,-0.18216069062500118,0,1.3496,,,3884226.5999999996,688,1.3513,1.3467,,1.3511,research_batch_v6,,B-XRP_USDT,1789165980,2026-09-11T22:33:00+00:00,688922.8000000003,1121
66282.80000000002,27721.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3516,3,52101.95014000003,38561.09999999999,0.41020483061981056,0,0,0.0007398638650488731,0.0013317549570879272,,,,-0.0014057413435928368,436065.5,381666.10000000003,,,,,0,73479.9238000001,54399.40000000001,0.0665247619145451,0,1.3509,,,817731.5999999997,309,1.3523,1.3503,,1.3503,research_batch_v6,,B-XRP_USDT,1789166160,2026-09-11T22:36:00+00:00,94004.50000000003,282
76045.40000000001,44946.19999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3534,3,42048.84595,31099.20000000001,0.2570360256414496,0,0,0.0003694399290676831,-0.0015516477020836028,,,,-0.0027338554750997446,431299.1,187759.49999999997,,,,,0,329322.60557,243539.59999999998,0.3934031447103714,0,1.3528,,,619058.6000000001,250,1.3535,1.3519,,1.3519,research_batch_v6,,B-XRP_USDT,1789166340,2026-09-11T22:39:00+00:00,120991.59999999999,155
146630.5,323513.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3513,3,-239497.03751999978,-176882.90000000002,-0.3762314048953949,0,0,0.001702064678457793,0.0,,,,-0.0009620365573890233,715803.0000000001,890154.4999999998,,,,,0,-235996.47856999972,-174351.49999999994,-0.10856545082917819,0,1.3508,,,1605957.5,379,1.3541,1.3504,,1.3534,research_batch_v6,,B-XRP_USDT,1789166520,2026-09-11T22:42:00+00:00,470143.8999999999,384
37712.59999999999,13547.300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3513,3,32649.046949999996,24165.3,0.47142698288525725,0,0,0.0027381040479539376,-0.0013320506179235192,,,,7.400281210689919e-05,236345.80000000002,253581.49999999997,,,,,0,-23231.199309999975,-17235.69999999999,-0.03518011753988804,0,1.3505,,,489927.3,247,1.3517,1.3508,,1.3513,research_batch_v6,,B-XRP_USDT,1789166700,2026-09-11T22:45:00+00:00,51259.9,120
59398.499999999985,60483.70000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3495,3,-1476.260630000008,-1085.2000000000153,-0.009052219595569781,0,0,0.004075583549462802,0.00014820303816232006,,,,0.002889959244164464,390399.7,431455.19999999995,,,,,0,-55384.292059999956,-41055.49999999997,-0.04995468178141905,0,1.3488,,,821854.8999999999,317,1.3513,1.3488,,1.3512,research_batch_v6,,B-XRP_USDT,1789166880,2026-09-11T22:48:00+00:00,119882.19999999995,185
309195.89999999997,201320.69999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3497,3,145306.92055999982,107875.2,0.2113059594927962,0,0,0.003185893161443465,0.0,,,,0.0021486256205083265,947211.2000000002,1076564.1999999997,,,,,0,-174513.0911300001,-129353.00000000006,-0.06391667771038234,0,1.3488,,,2023775.3999999994,449,1.3503,1.3463,,1.3495,research_batch_v6,,B-XRP_USDT,1789167060,2026-09-11T22:51:00+00:00,510516.5999999998,482
63827.600000000006,33445.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3497,3,41026.01140999998,30382.09999999999,0.31233814898466267,0,0,0.003408164777358058,0.00022227161591481526,,,,0.003111802622805193,307870.8,217348.0,,,,,0,122167.25532999994,90522.8,0.17235255097494606,0,1.3489,,,525218.8,356,1.3515,1.3492,,1.3497,research_batch_v6,,B-XRP_USDT,1789167240,2026-09-11T22:54:00+00:00,97273.1,205
145516.7,191020.19999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.35,3,-61344.690760000056,-45503.49999999998,-0.13521102737916693,0,0,0.0030370370370369493,0.0010370370370369475,,,,0.002666666666666595,462523.19999999995,620448.1,,,,,0,-212899.66827999998,-157924.9,-0.14582556342905853,0,1.3492,,,1082971.3,381,1.3501,1.3478,,1.3497,research_batch_v6,,B-XRP_USDT,1789167420,2026-09-11T22:57:00+00:00,336536.9000000001,315
59311.80000000001,85391.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3514,3,-35200.44103999997,-26080.099999999995,-0.18023105145203616,0,0,0.0031818854521237228,0.0014799467219179796,,,,0.0026639040994524965,480748.4,436905.3,,,,,0,59106.563170000016,43843.100000000035,0.04777739140593018,0,1.3506,,,917653.7000000001,412,1.3517,1.3489,,1.35,research_batch_v6,,B-XRP_USDT,1789167600,2026-09-11T23:00:00+00:00,144703.69999999995,279
68618.59999999999,16763.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3534,3,70151.50309,51855.399999999994,0.60733552115322,0,0,0.0014777597162700662,-0.0005911038865079599,,,,0.0011822077730161418,581284.9,250824.49999999997,,,,,0,446703.41327,330460.40000000014,0.3971357612352415,0,1.3525,,,832109.4000000001,363,1.3534,1.3511,,1.3514,research_batch_v6,,B-XRP_USDT,1789167780,2026-09-11T23:03:00+00:00,85381.79999999999,117
76244.7,95868.40000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3526,3,-26592.143130000004,-19623.700000000055,-0.11401630671924476,0,0,0.0022918823007540556,0.00096111193257431,,,,0.0010350436196955304,278312.4,162689.69999999998,,,,,0,156266.54455,115622.69999999998,0.26218174471278033,0,1.3521,,,441002.09999999986,265,1.3534,1.3519,,1.3534,research_batch_v6,,B-XRP_USDT,1789167960,2026-09-11T23:06:00+00:00,172113.1000000001,161
49581.3,42948.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3539,3,8958.626590000007,6633.300000000003,0.07168864348914347,0,0,0.000960189083388574,-0.00022158209616673918,,,,0.00029544279488891156,446795.79999999993,231005.40000000002,,,,,0,291851.14425,215790.4,0.31836827671594564,0,1.353,,,677801.2,345,1.3543,1.3528,,1.353,research_batch_v6,,B-XRP_USDT,1789168140,2026-09-11T23:09:00+00:00,92529.3,147
104334.2,45752.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3536,3,79325.84898000005,58582.200000000004,0.3903236939838574,0,0,0.0013297872340425343,0.001034278959811008,,,,0.0003693853427897409,353605.4,401559.8,,,,,0,-64898.101420000006,-47954.399999999994,-0.06350186687628084,0,1.353,,,755165.2,319,1.3549,1.3533,,1.3539,research_batch_v6,,B-XRP_USDT,1789168320,2026-09-11T23:12:00+00:00,150086.19999999995,163
46324.7,16636.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.355,3,40194.838939999994,29688.299999999996,0.4715340106827866,0,0,0.0007380073800737907,0.0,,,,0.0005166051660516757,219680.8,136875.59999999998,,,,,0,112092.07015000001,82805.20000000001,0.23223590994299922,0,1.3541,,,356556.4,247,1.355,1.3531,,1.3536,research_batch_v6,,B-XRP_USDT,1789168500,2026-09-11T23:15:00+00:00,62961.1,87
24118.799999999996,41388.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.355,3,-23400.61564,-17270.000000000007,-0.2636335325977445,0,0,0.0010332103321033514,-0.0007380073800736797,,,,0.0002952029520295607,164015.00000000003,166465.7,,,,,0,-3309.6532499999958,-2450.7000000000044,-0.0074155616349154555,0,1.3543,,,330480.7,231,1.3555,1.3544,,1.355,research_batch_v6,,B-XRP_USDT,1789168680,2026-09-11T23:18:00+00:00,65507.6,104
54716.799999999996,20453.100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.354,3,46420.16752,34263.69999999999,0.4558167564410754,0,0,0.0019202363367798458,0.00022156573116682843,,,,0.0012555391432791385,208402.30000000002,327352.5,,,,,0,-160965.81929000013,-118950.19999999997,-0.22202358242987275,0,1.3532,,,535754.7999999999,243,1.3553,1.354,,1.355,research_batch_v6,,B-XRP_USDT,1789168860,2026-09-11T23:21:00+00:00,75169.9,88
56245.600000000006,31717.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3543,3,33209.52433999999,24527.800000000003,0.2788409724953788,0,0,0.0018459720889019149,-0.00014767776711210878,,,,0.0006645499520046005,210196.59999999998,253004.1,,,,,0,-57853.62369999998,-42807.5,-0.09241674289352328,0,1.3538,,,463200.6999999999,199,1.3544,1.353,,1.354,research_batch_v6,,B-XRP_USDT,1789169040,2026-09-11T23:24:00+00:00,87963.4,168
21522.6,25089.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3541,3,-4833.015679999997,-3566.500000000002,-0.07651512388520482,0,0,0.0016985451591462475,0.0011815966324495442,,,,0.0009600472638651159,81477.79999999999,96438.9,,,,,0,-20253.540609999996,-14961.100000000013,-0.08409047604862283,0,1.3535,,,177916.7,177,1.3551,1.354,,1.3543,research_batch_v6,,B-XRP_USDT,1789169220,2026-09-11T23:27:00+00:00,46611.700000000004,115
80176.79999999999,7860.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3557,3,97972.29991000003,72316.2,0.8214258939950522,0,0,0.0006638636866564962,-0.00022128789555209138,,,,0.00022128789555231343,296693.5,105180.7,,,,,0,259356.19901000007,191512.8,0.47654912905580904,0,1.3549,,,401874.19999999995,263,1.3557,1.354,,1.3541,research_batch_v6,,B-XRP_USDT,1789169400,2026-09-11T23:30:00+00:00,88037.4,103
12555.7,8551.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3554,3,5427.139910000002,4003.7999999999984,0.18968523185961447,0,0,-0.0004426737494466204,0.0002213368747232547,,,,0.0007377895824112191,95475.20000000001,78701.09999999999,,,,,0,22714.255929999992,16774.099999999984,0.096305295266922,0,1.3548,,,174176.3,195,1.3557,1.3548,,1.3557,research_batch_v6,,B-XRP_USDT,1789169580,2026-09-11T23:33:00+00:00,21107.6,109
21146.100000000002,6762.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3557,3,19499.2388,14383.599999999999,0.515382355259669,0,0,-0.0007376263185069343,-0.00036881315925352265,,,,0.0006638636866564962,90873.30000000002,108823.20000000001,,,,,0,-24306.57046999997,-17949.9,-0.08988590185606658,0,1.355,,,199696.5,196,1.356,1.3554,,1.3555,research_batch_v6,,B-XRP_USDT,1789169760,2026-09-11T23:36:00+00:00,27908.600000000002,117
42929.299999999996,27892.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3552,3,20371.231859999993,15036.899999999998,0.21232051758147566,0,0,0.00014757969303413887,0.00014757969303413887,,,,0.0011806375442739991,277088.9,178009.60000000003,,,,,0,134263.12657999992,99079.30000000002,0.21770957276281952,0,1.3546,,,455098.5,230,1.3562,1.3551,,1.3557,research_batch_v6,,B-XRP_USDT,1789169940,2026-09-11T23:39:00+00:00,70821.70000000001,113
65859.9,57989.600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3554,3,10657.619960000007,7870.299999999997,0.06354728925025936,0,0,0.0007377895824112191,0.00044267374944673143,,,,0.0007377895824112191,289511.5,267148.2,,,,,0,30284.734360000017,22363.300000000003,0.040174095591974775,0,1.3547,,,556659.7000000001,245,1.356,1.3547,,1.3551,research_batch_v6,,B-XRP_USDT,1789170120,2026-09-11T23:42:00+00:00,123849.5,159
41740.2,10045.400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.356,3,42979.12681999999,31694.8,0.6120388679478466,0,0,0.0008849557522123686,0.0002949852507374562,,,,0.00044247787610607325,254677.69999999995,214828.79999999996,,,,,0,53929.07178,39848.90000000001,0.08487401132891666,0,1.3556,,,469506.5,231,1.3571,1.3554,,1.3554,research_batch_v6,,B-XRP_USDT,1789170300,2026-09-11T23:45:00+00:00,51785.59999999999,128
22696.300000000003,5825.800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3564,3,22881.869730000006,16870.5,0.5914887052496134,0,0,0.0014007667354762887,0.00014744913005015903,,,,-0.0011795930404010502,100948.5,150612.09999999998,,,,,0,-67320.90830000001,-49663.600000000006,-0.197422012827128,0,1.3557,,,251560.59999999995,174,1.3567,1.3561,,1.3561,research_batch_v6,,B-XRP_USDT,1789170480,2026-09-11T23:48:00+00:00,28522.100000000006,99
28521.200000000004,14038.900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3566,3,19641.653729999998,14482.300000000003,0.34027880573588887,0,0,0.0011794191360754436,0.0001474273920094582,,,,-0.0014005602240896309,81826.59999999999,115088.9,,,,,0,-45092.78421000002,-33262.30000000002,-0.16891661651825285,0,1.3558,,,196915.5,198,1.3568,1.356,,1.3564,research_batch_v6,,B-XRP_USDT,1789170660,2026-09-11T23:51:00+00:00,42560.1,73
41038.8,19807.300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3568,3,28803.889969999997,21231.5,0.34893772978054466,0,0,0.0005159198113207086,-0.0002948113207547065,,,,-0.0010318396226415283,140708.6,92007.6,,,,,0,66038.17189,48701.000000000015,0.20927206614752222,0,1.356,,,232716.2,175,1.3568,1.3564,,1.3566,research_batch_v6,,B-XRP_USDT,1789170840,2026-09-11T23:54:00+00:00,60846.100000000006,61
13934.5,26727.299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3564,3,-17357.9026,-12792.799999999997,-0.31461469979194234,0,0,0.0011795930404010502,0.00014744913005015903,,,,0.0,132018.9,143905.2,,,,,0,-16115.75516,-11886.3,-0.04307815083930689,0,1.3557,,,275924.10000000003,215,1.3568,1.3562,,1.3568,research_batch_v6,,B-XRP_USDT,1789171020,2026-09-11T23:57:00+00:00,40661.79999999999,62
54501.00000000001,39173.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,1.3566,3,20783.730040000002,15327.300000000003,0.1636226216897412,0,0,0.00044228217602815256,-0.0013268465280849018,,,,0.00044228217602815256,248640.3,506921.09999999986,,,,,0,-350017.95712999994,-258280.80000000002,-0.34183959106433975,0,1.3561,,,755561.3999999999,409,1.3568,1.3552,,1.3563,research_batch_v6,,B-XRP_USDT,1789171200,2026-09-12T00:00:00+00:00,93674.70000000001,169
