aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
157623.6,224527.5000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7142,3,-47821.457030000005,-66903.90000000004,-0.17507184985206123,0,0,0.0,0.0004200504060487553,,,,-0.0016802016241949103,521842.5,1594538.2,,,,,0,-765260.75061,-1072695.7000000004,-0.5068538472307939,0,0.7139,,,2116380.6999999997,455,0.7152,0.7135,,0.7152,research_batch_v6,,B-SUI_USDT,1789445520,2026-09-15T04:12:00+00:00,382151.10000000003,479
21228.899999999998,23265.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7145,3,-1456.908489999998,-2037.0000000000016,-0.04578063054559188,0,0,0.0004198740377885368,0.0006997900629810427,,,,-0.0012596221133660546,90952.7,71712.70000000001,,,,,0,13741.720659999995,19240.0,0.11827960955433672,0,0.7142,,,162665.39999999997,175,0.7148,0.7142,,0.7142,research_batch_v6,,B-SUI_USDT,1789445700,2026-09-15T04:15:00+00:00,44494.8,142
48859.99999999999,11724.300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.715,3,26552.751620000003,37135.7,0.6129591329766952,0,0,-0.000979020979020917,-0.0011188811188811432,,,,-0.0026573426573426318,92528.3,179555.99999999997,,,,,0,-62146.28003999999,-87027.69999999997,-0.3198556476797814,0,0.7149,,,272084.30000000005,150,0.7151,0.7143,,0.7143,research_batch_v6,,B-SUI_USDT,1789445880,2026-09-15T04:18:00+00:00,60584.3,151
29723.600000000002,25965.9,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7142,3,2685.7852699999944,3757.699999999998,0.06747591556756656,0,0,-0.00014001680201625177,-0.0014001680201624067,,,,-0.001260151218146044,146268.7,174719.0,,,,,0,-20339.363510000003,-28450.299999999985,-0.08863361430983174,0,0.714,,,320987.70000000007,188,0.7151,0.714,,0.7149,research_batch_v6,,B-SUI_USDT,1789446060,2026-09-15T04:21:00+00:00,55689.5,139
114419.29999999997,111680.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7132,3,1953.1339699999999,2738.7999999999784,0.01211323495199898,0,0,0.00014021312394851826,-0.0002804262478968145,,,,0.001261918115535554,293450.0,247824.5,,,,,0,32527.049339999983,45625.49999999999,0.08429272023714399,0,0.7129,,,541274.5,262,0.7142,0.7127,,0.7142,research_batch_v6,,B-SUI_USDT,1789446240,2026-09-15T04:24:00+00:00,226099.79999999996,163
49233.399999999994,76616.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.713,3,-19516.34633,-27383.09999999999,-0.21758539339324062,0,0,-0.00028050490883591017,0.0008415147265077305,,,,0.001683029453015461,140684.2,295199.30000000005,,,,,0,-110111.37267000004,-154515.09999999998,-0.35448715080979204,0,0.7127,,,435883.5,218,0.7138,0.7129,,0.7132,research_batch_v6,,B-SUI_USDT,1789446420,2026-09-15T04:27:00+00:00,125849.9,270
50400.30000000002,21778.300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7136,3,20413.56444,28622.0,0.39654412803795025,0,0,-0.0014013452914798386,-0.0007006726457400303,,,,0.0016816143497757619,238368.8,367368.8,,,,,0,-92032.90177000001,-128999.99999999999,-0.21296350102750755,0,0.7135,,,605737.6000000001,537,0.714,0.713,,0.713,research_batch_v6,,B-SUI_USDT,1789446600,2026-09-15T04:30:00+00:00,72178.6,374
129821.7,150606.39999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7131,3,-14776.69979999998,-20784.699999999975,-0.07411775068190377,0,0,-0.0007011639321272689,0.0002804655728509964,,,,0.0016827934371057562,742798.4000000001,1170627.8,,,,,0,-303772.17433000024,-427829.40000000043,-0.22359336356949663,0,0.713,,,1913426.2000000002,403,0.7136,0.7117,,0.7136,research_batch_v6,,B-SUI_USDT,1789446780,2026-09-15T04:33:00+00:00,280428.1,556
45952.3,22569.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7133,3,16670.593489999996,23382.899999999994,0.34124810096655506,0,0,-0.001962708537782243,0.0011215477358754722,,,,0.0011215477358754722,225732.09999999998,268811.00000000006,,,,,0,-30665.943340000034,-43078.89999999999,-0.08710848457899825,0,0.713,,,494543.1,271,0.7134,0.7124,,0.7131,research_batch_v6,,B-SUI_USDT,1789446960,2026-09-15T04:36:00+00:00,68521.7,142
46196.5,69849.39999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7141,3,-16867.757519999992,-23652.899999999972,-0.203823659431311,0,0,-0.004901274331326033,0.00014003640946635976,,,,-0.0011202912757315442,234804.20000000004,451764.0,,,,,0,-154701.15110999995,-216959.79999999996,-0.31600618846022865,0,0.714,,,686568.2,244,0.7142,0.7129,,0.7134,research_batch_v6,,B-SUI_USDT,1789447140,2026-09-15T04:39:00+00:00,116045.9,184
22280.0,12289.7,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7142,3,7134.305589999998,9990.3,0.28899006933817767,0,0,-0.00672080649677953,0.0008401008120975106,,,,-0.001960235228227303,230540.09999999998,125899.6,,,,,0,74727.93264000001,104640.50000000001,0.29357139510553965,0,0.7139,,,356439.69999999995,122,0.7145,0.714,,0.7141,research_batch_v6,,B-SUI_USDT,1789447320,2026-09-15T04:42:00+00:00,34569.7,127
88434.3,23640.8,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7148,3,46305.214949999994,64793.500000000015,0.5781257389018616,0,0,-0.011191941801902638,-0.00069949636261879,,,,-0.0030777839955231645,460928.4999999999,173922.2,,,,,0,205143.78977000003,287006.2999999999,0.45208471850153104,0,0.7146,,,634850.6999999998,180,0.7152,0.714,,0.7142,research_batch_v6,,B-SUI_USDT,1789447500,2026-09-15T04:45:00+00:00,112075.09999999998,106
21617.3,14295.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7143,3,5233.094180000001,7322.300000000001,0.2038939304917814,0,0,-0.009659806803863913,-0.00027999440011217125,,,,-0.0023799524009520123,191961.49999999997,121377.1,,,,,0,50438.72954999999,70584.4,0.22526557532330835,0,0.714,,,313338.60000000003,193,0.715,0.7143,,0.7148,research_batch_v6,,B-SUI_USDT,1789447680,2026-09-15T04:48:00+00:00,35912.3,96
20563.800000000003,29186.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7141,3,-6156.254540000003,-8622.199999999997,-0.1733112494924602,0,0,-0.010642767119451002,-0.0011202912757315442,,,,-0.003080801008262135,91389.90000000001,190697.59999999998,,,,,0,-70869.5022,-99307.69999999998,-0.35204573049142546,0,0.7139,,,282087.5,147,0.7143,0.7138,,0.7143,research_batch_v6,,B-SUI_USDT,1789447860,2026-09-15T04:51:00+00:00,49749.8,136
28107.699999999997,25496.300000000007,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7133,3,1866.365789999999,2611.399999999996,0.048716513693007904,0,0,-0.008131221085097451,-0.0007009673349223089,,,,-0.003785223608579913,206737.69999999998,262650.8,,,,,0,-39854.63528999999,-55913.099999999984,-0.11911902400676622,0,0.7129,,,469388.5,172,0.7142,0.7133,,0.7142,research_batch_v6,,B-SUI_USDT,1789448040,2026-09-15T04:54:00+00:00,53604.00000000001,77
45634.200000000004,22856.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7128,3,16253.567040000002,22777.999999999996,0.33257215609778884,0,0,-0.007014590347923733,-0.0002805836139169182,,,,-0.004769921436588054,198809.70000000004,236255.49999999997,,,,,0,-26652.317750000017,-37445.799999999996,-0.08606939833385892,0,0.7124,,,435065.19999999995,160,0.7136,0.7128,,0.7133,research_batch_v6,,B-SUI_USDT,1789448220,2026-09-15T04:57:00+00:00,68490.4,67
33753.100000000006,13159.199999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7126,3,14676.53799,20593.9,0.43898721657219963,0,0,-0.0074375526241931,0.0,,,,-0.0081392085321359,205806.4,254336.90000000002,,,,,0,-34560.12218000001,-48530.499999999985,-0.10546823130968112,0,0.7123,,,460143.29999999993,239,0.7132,0.7124,,0.7128,research_batch_v6,,B-SUI_USDT,1789448400,2026-09-15T05:00:00+00:00,46912.3,126
31608.800000000003,6638.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7126,3,17784.35485,24970.200000000004,0.6528600636906038,0,0,-0.007016559079427442,-0.0009823182711199419,,,,-0.0072972214426044735,123386.5,225803.10000000003,,,,,0,-72906.79826999996,-102416.60000000006,-0.2932979676370661,0,0.7123,,,349189.60000000003,199,0.7127,0.7121,,0.7126,research_batch_v6,,B-SUI_USDT,1789448580,2026-09-15T05:03:00+00:00,38247.40000000001,95
47000.8,22953.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7119,3,17117.13666,24047.5,0.343761123365178,0,0,-0.006602050849838337,-0.0018260991712318875,,,,-0.007585335018963302,442496.0,219600.9,,,,,0,158615.99022000004,222895.09999999998,0.33665026977169044,0,0.7115,,,662096.9000000001,231,0.7125,0.7112,,0.7125,research_batch_v6,,B-SUI_USDT,1789448760,2026-09-15T05:06:00+00:00,69954.1,120
95173.19999999998,157663.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7106,3,-44361.08115,-62490.19999999997,-0.24715646389802728,0,0,-0.0033774275260343156,-0.0016887137630171578,,,,-0.004362510554461019,630872.3,1335892.7999999996,,,,,0,-500362.17381000024,-705020.5000000001,-0.3584670584199405,0,0.7103,,,1966765.1,529,0.7119,0.7089,,0.7119,research_batch_v6,,B-SUI_USDT,1789448940,2026-09-15T05:09:00+00:00,252836.6,303
178650.5,108361.6,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7094,3,49966.07609,70288.90000000002,0.2448987342345498,0,0,-0.0015506061460388576,-0.0036650690724556734,,,,-0.0022554271215111665,484946.8,784557.4,,,,,0,-212486.07284999988,-299610.5999999999,-0.23600599352093518,0,0.7093,,,1269504.1999999997,439,0.7107,0.7082,,0.7106,research_batch_v6,,B-SUI_USDT,1789449120,2026-09-15T05:12:00+00:00,287012.1,370
56946.70000000001,45335.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7068,3,8235.398210000001,11611.599999999997,0.11352557346468285,0,0,0.0029711375212224667,0.0008488964346351491,,,,0.0007074136955291799,380469.6,954267.7000000002,,,,,0,-405922.18847,-573798.1000000001,-0.42989590535905453,0,0.7066,,,1334737.3000000003,495,0.7094,0.7068,,0.7094,research_batch_v6,,B-SUI_USDT,1789449300,2026-09-15T05:15:00+00:00,102281.79999999999,257
169717.5,111061.39999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7074,3,41450.94928999998,58656.09999999999,0.20890494264348214,0,0,0.004240882103477617,-0.0012722646310432406,,,,0.00028272547356511524,948390.2,1375984.6000000006,,,,,0,-301792.0017699999,-427594.40000000026,-0.18396103760890897,0,0.7073,,,2324374.8,562,0.7074,0.7057,,0.7069,research_batch_v6,,B-SUI_USDT,1789449480,2026-09-15T05:18:00+00:00,280778.8999999999,567
66453.9,169170.20000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7065,3,-72542.61179,-102716.29999999999,-0.4359329117861881,0,0,0.007784854918612805,0.0014154281670204494,,,,0.0009907997169145144,282355.10000000003,354794.4999999999,,,,,0,-51123.627280000015,-72439.40000000004,-0.1136929223529294,0,0.7062,,,637149.6000000001,303,0.7078,0.7062,,0.7076,research_batch_v6,,B-SUI_USDT,1789449660,2026-09-15T05:21:00+00:00,235624.10000000006,223
50309.9,10723.699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7075,3,27971.78514,39586.2,0.6485968384627483,0,0,0.006643109540636072,0.0004240282685512575,,,,0.0009893992932863416,193883.4,221023.0,,,,,0,-19105.933649999995,-27139.6,-0.06541137953041938,0,0.7073,,,414906.4,249,0.7075,0.7062,,0.7065,research_batch_v6,,B-SUI_USDT,1789449840,2026-09-15T05:24:00+00:00,61033.600000000006,129
25924.0,54390.30000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7078,3,-20159.90959999999,-28466.300000000003,-0.35443625854922467,0,0,0.005651313930488788,-0.0007064142413110153,,,,0.0007064142413111263,260834.09999999998,197752.49999999994,,,,,0,44677.86624,63081.59999999999,0.13755657055831982,0,0.7074,,,458586.6,219,0.7083,0.7075,,0.7075,research_batch_v6,,B-SUI_USDT,1789450020,2026-09-15T05:27:00+00:00,80314.30000000002,128
22788.299999999996,13207.099999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7073,3,6777.328630000002,9581.199999999999,0.2661784561360618,0,0,0.007917432489749743,0.00042414816909364106,,,,0.002262123568499863,442829.89999999997,148812.59999999998,,,,,0,207943.19298,294017.3,0.4969509458837051,0,0.707,,,591642.5,180,0.708,0.7072,,0.7077,research_batch_v6,,B-SUI_USDT,1789450200,2026-09-15T05:30:00+00:00,35995.4,78
33214.09999999999,11773.599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7076,3,15167.031860000001,21440.5,0.4765858223469971,0,0,0.006783493499152193,-0.0005652911249293124,,,,0.003957037874505298,233661.49999999997,132707.0,,,,,0,71416.57930000001,100954.49999999997,0.2755545304795581,0,0.7074,,,366368.5,181,0.7082,0.7071,,0.7073,research_batch_v6,,B-SUI_USDT,1789450380,2026-09-15T05:33:00+00:00,44987.7,85
40041.8,72289.39999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7072,3,-22834.31955999999,-32247.600000000017,-0.28707607503525306,0,0,0.0069287330316740725,0.001414027149321262,,,,0.006787330316742057,187656.00000000003,169189.90000000002,,,,,0,13107.422600000005,18466.1,0.051748107516437755,0,0.7068,,,356845.9000000001,178,0.7078,0.7072,,0.7076,research_batch_v6,,B-SUI_USDT,1789450560,2026-09-15T05:36:00+00:00,112331.2,110
45757.799999999996,44281.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7082,3,1055.8674900000012,1476.7000000000016,0.01640068903551689,0,0,0.004094888449590384,0.00014120304998588296,,,,0.005648121999435096,406543.3,343001.7,,,,,0,44978.75209000001,63541.60000000002,0.08477356262799435,0,0.7079,,,749545.0,210,0.7082,0.707,,0.7072,research_batch_v6,,B-SUI_USDT,1789450740,2026-09-15T05:39:00+00:00,90038.9,102
37640.50000000001,23246.300000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7083,3,10187.627540000001,14394.2,0.2364092052793052,0,0,0.003953127205986062,0.0008470986869968389,,,,0.004941409007482633,196461.89999999997,73118.9,,,,,0,87288.57439,123343.0,0.45753629338587903,0,0.7079,,,269580.80000000005,168,0.7084,0.7076,,0.7083,research_batch_v6,,B-SUI_USDT,1789450920,2026-09-15T05:42:00+00:00,60886.8,135
39852.8,8714.4,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7089,3,22074.587,31138.399999999998,0.6411405228219869,0,0,0.003526590492312076,0.0021159542953872457,,,,0.005642544787699322,222315.3,123465.30000000002,,,,,0,70064.10936999999,98850.0,0.2858749160594898,0,0.7085,,,345780.6,195,0.7093,0.7083,,0.7083,research_batch_v6,,B-SUI_USDT,1789451100,2026-09-15T05:45:00+00:00,48567.2,121
45801.3,7759.700000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7104,3,26999.842419999994,38041.6,0.7102481283023094,0,0,0.0002815315315314315,0.0022522522522521182,,,,0.0028153153153154253,243802.90000000002,251080.60000000003,,,,,0,-5188.938410000017,-7277.699999999968,-0.014705885324525807,0,0.7101,,,494883.50000000006,238,0.7104,0.709,,0.709,research_batch_v6,,B-SUI_USDT,1789451280,2026-09-15T05:48:00+00:00,53561.0,133
66985.0,53236.40000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.712,3,9793.904979999996,13748.599999999991,0.11436067122825046,0,0,-0.002668539325842767,0.00028089887640470046,,,,0.0001404494382022392,348324.1,175214.0,,,,,0,123090.68371999994,173110.10000000003,0.3306542541985006,0,0.7117,,,523538.10000000003,286,0.712,0.7104,,0.7104,research_batch_v6,,B-SUI_USDT,1789451460,2026-09-15T05:51:00+00:00,120221.40000000001,160
25087.7,13318.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7122,3,8382.973730000002,11769.600000000004,0.3064537127204746,0,0,-0.00463352990732957,-0.0005616399887673484,,,,-0.0015445099691099307,297082.9,203717.2,,,,,0,66505.17561999998,93365.69999999998,0.1864330698017033,0,0.7119,,,500800.1,180,0.7126,0.7116,,0.712,research_batch_v6,,B-SUI_USDT,1789451640,2026-09-15T05:54:00+00:00,38405.8,105
16339.400000000001,13340.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7118,3,2140.191700000003,2998.899999999998,0.10104144555743104,0,0,-0.0046361337454340346,0.0015453779151446412,,,,-0.0009834223096375494,158984.5,243476.39999999997,,,,,0,-60062.00251,-84491.89999999997,-0.20993815796764348,0,0.7114,,,402460.9,164,0.7125,0.7117,,0.7124,research_batch_v6,,B-SUI_USDT,1789451820,2026-09-15T05:57:00+00:00,29679.9,99
29838.300000000003,65049.100000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7129,3,-25079.44077000001,-35210.799999999996,-0.3710798272478748,0,0,-0.005049796605414381,-0.00070136063964088,,,,-0.00210408191892264,253513.70000000004,126802.40000000001,,,,,0,90192.95089000001,126711.30000000002,0.33317364161022894,0,0.7126,,,380316.1000000001,260,0.7131,0.7118,,0.7118,research_batch_v6,,B-SUI_USDT,1789452000,2026-09-15T06:00:00+00:00,94887.4,127
12852.199999999999,42978.09999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7124,3,-21474.080839999995,-30125.900000000005,-0.5395976736646589,0,0,-0.004211117349803506,-0.0004211117349804949,,,,-0.0025266704098820814,117249.4,118524.5,,,,,0,-898.6377900000007,-1275.0999999999976,-0.00540814738187729,0,0.712,,,235773.89999999997,237,0.7131,0.7124,,0.7129,research_batch_v6,,B-SUI_USDT,1789452180,2026-09-15T06:03:00+00:00,55830.299999999996,99
8861.900000000001,8478.5,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7121,3,273.5722900000002,383.3999999999999,0.0221102166039999,0,0,-0.003229883443336523,-0.001404297149276812,,,,-0.002808594298553624,153509.1,165365.59999999998,,,,,0,-8414.677229999987,-11856.499999999985,-0.03718231643965478,0,0.7118,,,318874.7,173,0.7125,0.7119,,0.7124,research_batch_v6,,B-SUI_USDT,1789452360,2026-09-15T06:06:00+00:00,17340.4,63
51457.899999999994,24149.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7111,3,19411.188469999997,27308.799999999992,0.3611940693322046,0,0,-0.004078188721698628,0.0,,,,-0.0030937983405990854,115668.6,263555.00000000006,,,,,0,-105152.95377,-147886.40000000002,-0.3899715102119172,0,0.7109,,,379223.60000000003,199,0.7122,0.7109,,0.7121,research_batch_v6,,B-SUI_USDT,1789452540,2026-09-15T06:09:00+00:00,75607.0,48
12514.0,11648.2,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7111,3,614.8255600000007,865.7999999999997,0.03583282979198913,0,0,-0.0028125439459991686,0.0004218815918999308,,,,-0.003656307129798808,67345.59999999999,109277.6,,,,,0,-29802.30818,-41931.99999999999,-0.23740935505641386,0,0.7108,,,176623.19999999998,137,0.7115,0.711,,0.7111,research_batch_v6,,B-SUI_USDT,1789452720,2026-09-15T06:12:00+00:00,24162.2,64
36597.2,4434.700000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7114,3,22879.396500000003,32162.5,0.7838413527036281,0,0,-0.003935901040202472,-0.0011245431543436268,,,,-0.0029519257801517984,124546.4,66524.40000000001,,,,,0,41259.18218,58022.0,0.3036675410371444,0,0.7112,,,191070.8,159,0.7115,0.7111,,0.7111,research_batch_v6,,B-SUI_USDT,1789452900,2026-09-15T06:15:00+00:00,41031.9,54
48224.7,16388.399999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7106,3,22629.02659,31836.299999999996,0.492722064101552,0,0,-0.004081058260624881,-0.0007036307345905657,,,,-0.0016887137630171578,48384.90000000001,111323.8,,,,,0,-44720.87315000001,-62938.9,-0.39408560710844176,0,0.7102,,,159708.7,135,0.7115,0.7105,,0.7114,research_batch_v6,,B-SUI_USDT,1789453080,2026-09-15T06:18:00+00:00,64613.10000000001,77
18184.800000000003,11797.599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7101,3,4537.72694,6387.199999999998,0.2130316452318693,0,0,-0.005069708491761582,-0.001689902830587231,,,,-0.00042247570764675224,73510.0,137457.6,,,,,0,-45393.39156999999,-63947.600000000006,-0.30311573909927403,0,0.7099,,,210967.6,170,0.7106,0.7099,,0.7106,research_batch_v6,,B-SUI_USDT,1789453260,2026-09-15T06:21:00+00:00,29982.4,50
27868.199999999997,38155.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7089,3,-7276.876299999996,-10286.900000000001,-0.15580711657854124,0,0,-0.0012695725772323696,-0.0005642544787698434,,,,-0.0009874453378472259,42007.6,224970.5,,,,,0,-129719.1359,-182962.90000000002,-0.6853105179788156,0,0.7088,,,266978.1,162,0.7101,0.7088,,0.7101,research_batch_v6,,B-SUI_USDT,1789453440,2026-09-15T06:24:00+00:00,66023.3,94
23882.3,122976.1,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7085,3,-70182.55674,-99093.80000000002,-0.6747574534381418,0,0,-0.00014114326040925995,0.0011291460832745237,,,,0.0008468595624557818,119976.2,148498.4,,,,,0,-20194.53648000001,-28522.20000000001,-0.10623798303452175,0,0.7083,,,268474.6,167,0.709,0.7081,,0.7089,research_batch_v6,,B-SUI_USDT,1789453620,2026-09-15T06:27:00+00:00,146858.40000000002,100
76823.3,8579.199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7093,3,48358.945930000016,68244.1,0.7990878487163724,0,0,-0.0025377132384041268,0.00014098406880025394,,,,-0.0009868884816016665,295943.70000000007,178502.00000000003,,,,,0,83245.07630999996,117441.69999999998,0.24753454399523483,0,0.7089,,,474445.69999999995,223,0.7094,0.7079,,0.7085,research_batch_v6,,B-SUI_USDT,1789453800,2026-09-15T06:30:00+00:00,85402.50000000001,143
51400.50000000001,15072.700000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7094,3,25777.651319999997,36327.8,0.5465029515654428,0,0,-0.0021144629264168158,0.0005638567803776251,,,,-0.0023963913166056283,99470.7,72151.69999999998,,,,,0,19367.746690000004,27319.0,0.1591808528490453,0,0.709,,,171622.40000000005,183,0.7097,0.7087,,0.7093,research_batch_v6,,B-SUI_USDT,1789453980,2026-09-15T06:33:00+00:00,66473.20000000001,121
15408.5,2760.0999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7098,3,8975.1734,12648.399999999998,0.6961681142190371,0,0,-0.0035221189067342618,-0.0022541561003098787,,,,-0.004649196956889257,92747.40000000001,82653.3,,,,,0,7157.641390000006,10094.099999999999,0.05754880111652916,0,0.7095,,,175400.70000000004,189,0.7099,0.7091,,0.7093,research_batch_v6,,B-SUI_USDT,1789454160,2026-09-15T06:36:00+00:00,18168.6,49
15749.800000000001,53701.30000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7082,3,-26908.354190000002,-37951.500000000015,-0.5464492283059592,0,0,-0.0024004518497600102,0.0012708274498727246,,,,-0.00028240609997187693,145082.7,481911.6000000001,,,,,0,-238642.7257200001,-336828.89999999997,-0.5372120607794999,0,0.7079,,,626994.2999999999,348,0.7098,0.7081,,0.7098,research_batch_v6,,B-SUI_USDT,1789454340,2026-09-15T06:39:00+00:00,69451.10000000002,94
82732.20000000001,18220.3,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.7091,3,45722.53622000001,64511.90000000001,0.6390322181223844,0,0,-0.001551262163305589,-0.0007051191651388233,,,,-0.0009871668311943749,1147614.6,237517.3,,,,,0,644747.7720799999,910097.3,0.657047390216051,0,0.7088,,,1385131.9,300,0.7091,0.7082,,0.7082,research_batch_v6,,B-SUI_USDT,1789454520,2026-09-15T06:42:00+00:00,100952.5,172
